"id_tarifa","id_region","mes","base","intermedia","punta"
3303,1912,"ABRIL",1.0066,1.7522,1.966
3304,2302,"ABRIL",1.0066,1.7522,1.966
3305,2303,"ABRIL",1.0066,1.7522,1.966
3306,2304,"ABRIL",1.0066,1.7522,1.966
3307,2305,"ABRIL",1.0066,1.7522,1.966
3308,2306,"ABRIL",1.0066,1.7522,1.966
3309,1636,"ABRIL",1.0066,1.7522,1.966
3310,754,"ABRIL",1.0066,1.7522,1.966
3311,2307,"ABRIL",1.0066,1.7522,1.966
3312,2308,"ABRIL",1.0066,1.7522,1.966
3313,1434,"ABRIL",1.0066,1.7522,1.966
3314,2309,"ABRIL",1.0066,1.7522,1.966
3315,1810,"ABRIL",1.0066,1.7522,1.966
3316,2310,"ABRIL",1.0066,1.7522,1.966
3317,2311,"ABRIL",1.0066,1.7522,1.966
3318,724,"ABRIL",1.0066,1.7522,1.966
3319,2312,"ABRIL",1.0066,1.7522,1.966
3320,2313,"ABRIL",1.0066,1.7522,1.966
3321,2314,"ABRIL",1.0066,1.7522,1.966
3322,1655,"ABRIL",1.0459,1.8749,2.117
3323,1440,"ABRIL",0.9248,1.631,1.833
3324,2467,"ABRIL",1.0459,1.8749,2.117
3325,2468,"ABRIL",1.0459,1.8749,2.117
3326,2469,"ABRIL",0.9612,1.7024,1.9278
3327,2470,"ABRIL",1.0459,1.8749,2.117
3328,1945,"ABRIL",1.0459,1.8749,2.117
3329,2471,"ABRIL",1.0459,1.8749,2.117
3330,2472,"ABRIL",1.0459,1.8749,2.117
3331,1445,"ABRIL",1.0459,1.8749,2.117
3332,2473,"ABRIL",1.0459,1.8749,2.117
3333,1952,"ABRIL",1.0459,1.8749,2.117
3334,1442,"ABRIL",1.0459,1.8749,2.117
3335,1668,"ABRIL",1.0459,1.8749,2.117
3336,1663,"ABRIL",1.0459,1.8749,2.117
3337,802,"ABRIL",1.0459,1.8749,2.117
3338,1653,"ABRIL",0.9248,1.631,1.833
3339,1951,"ABRIL",1.0459,1.8749,2.117
3340,1673,"ABRIL",0.9248,1.631,1.833
3341,2474,"ABRIL",1.0459,1.8749,2.117
3342,1448,"ABRIL",1.0459,1.8749,2.117
3343,2475,"ABRIL",1.0459,1.8749,2.117
3344,1460,"ABRIL",1.0459,1.8749,2.117
3345,1845,"ABRIL",1.0459,1.8749,2.117
3346,775,"ABRIL",1.0459,1.8749,2.117
3347,1846,"ABRIL",0.9248,1.631,1.833
3348,2476,"ABRIL",1.0459,1.8749,2.117
3349,1843,"ABRIL",1.0459,1.8749,2.117
3350,785,"ABRIL",1.0459,1.8749,2.117
3351,796,"ABRIL",1.0459,1.8749,2.117
3352,2477,"ABRIL",0.9248,1.631,1.833
3353,2478,"ABRIL",1.0459,1.8749,2.117
3354,1954,"ABRIL",1.0459,1.8749,2.117
3355,2479,"ABRIL",1.0459,1.8749,2.117
3356,2480,"ABRIL",1.0459,1.8749,2.117
3357,2481,"ABRIL",1.0459,1.8749,2.117
3358,2482,"ABRIL",0.9248,1.631,1.833
3359,2483,"ABRIL",0.9248,1.631,1.833
3360,2484,"ABRIL",1.0459,1.8749,2.117
3361,2485,"ABRIL",0.9612,1.7024,1.9278
3362,1949,"ABRIL",1.0459,1.8749,2.117
3363,1854,"ABRIL",1.0459,1.8749,2.117
3364,1855,"ABRIL",0.9248,1.631,1.833
3365,2486,"ABRIL",0.9248,1.631,1.833
3366,1940,"ABRIL",1.0459,1.8749,2.117
3367,1941,"ABRIL",1.0066,1.7522,1.966
3368,1651,"ABRIL",1.0459,1.8749,2.117
3369,1835,"ABRIL",1.0459,1.8749,2.117
3370,2487,"ABRIL",1.0459,1.8749,2.117
3371,814,"ABRIL",1.0508,1.8714,2.133
3372,826,"ABRIL",1.0508,1.8714,2.133
3373,827,"ABRIL",1.0508,1.8714,2.133
3374,825,"ABRIL",1.0508,1.8714,2.133
3375,821,"ABRIL",1.0508,1.8714,2.133
3376,823,"ABRIL",0.9961,1.6891,1.9585
3377,813,"ABRIL",1.0508,1.8714,2.133
3378,828,"ABRIL",1.0508,1.8714,2.133
3379,822,"ABRIL",1.0508,1.8714,2.133
3380,829,"ABRIL",1.0508,1.8714,2.133
3381,816,"ABRIL",1.0508,1.8714,2.133
3382,820,"ABRIL",1.0508,1.8714,2.133
3383,818,"ABRIL",1.0508,1.8714,2.133
3384,824,"ABRIL",1.0508,1.8714,2.133
3385,815,"ABRIL",0.9961,1.6891,1.9585
3386,835,"ABRIL",1.2302,2.0756,2.3168
3387,838,"ABRIL",1.2302,2.0756,2.3168
3388,834,"ABRIL",1.2302,2.0756,2.3168
3389,836,"ABRIL",1.2302,2.0756,2.3168
3390,839,"ABRIL",1.2302,2.0756,2.3168
3391,840,"ABRIL",1.2302,2.0756,2.3168
3392,841,"ABRIL",1.2302,2.0756,2.3168
3393,837,"ABRIL",1.2302,2.0756,2.3168
3394,831,"ABRIL",1.2302,2.0756,2.3168
3395,833,"ABRIL",1.2302,2.0756,2.3168
3396,832,"ABRIL",1.2302,2.0756,2.3168
3397,849,"ABRIL",0.9961,1.6891,1.9585
3398,873,"ABRIL",1.0508,1.8714,2.133
3399,853,"ABRIL",0.9961,1.6891,1.9585
3400,850,"ABRIL",0.9961,1.6891,1.9585
3401,887,"ABRIL",0.9961,1.6891,1.9585
3402,848,"ABRIL",0.9961,1.6891,1.9585
3403,843,"ABRIL",0.9961,1.6891,1.9585
3404,867,"ABRIL",0.9961,1.6891,1.9585
3405,870,"ABRIL",0.9961,1.6891,1.9585
3406,884,"ABRIL",0.9961,1.6891,1.9585
3407,871,"ABRIL",0.9961,1.6891,1.9585
3408,886,"ABRIL",0.9961,1.6891,1.9585
3409,876,"ABRIL",0.9961,1.6891,1.9585
3410,881,"ABRIL",0.9961,1.6891,1.9585
3411,902,"ABRIL",0.9654,1.5514,1.7204
3412,892,"ABRIL",0.9654,1.5514,1.7204
3413,906,"ABRIL",0.9654,1.5514,1.7204
3414,903,"ABRIL",0.9654,1.5514,1.7204
3415,896,"ABRIL",1.0098,1.8075,2.0346
3416,897,"ABRIL",0.9654,1.5514,1.7204
3417,908,"ABRIL",0.9654,1.5514,1.7204
3418,898,"ABRIL",0.9654,1.5514,1.7204
3419,904,"ABRIL",0.9654,1.5514,1.7204
3420,900,"ABRIL",0.9654,1.5514,1.7204
3421,905,"ABRIL",0.9654,1.5514,1.7204
3422,893,"ABRIL",0.9654,1.5514,1.7204
3423,907,"ABRIL",0.9654,1.5514,1.7204
3424,901,"ABRIL",0.9654,1.5514,1.7204
3425,895,"ABRIL",0.9654,1.5514,1.7204
3426,910,"ABRIL",0.9654,1.5514,1.7204
3427,943,"ABRIL",0.9654,1.5514,1.7204
3428,955,"ABRIL",0.9654,1.5514,1.7204
3429,1470,"ABRIL",0.9654,1.5514,1.7204
3430,926,"ABRIL",0.9654,1.5514,1.7204
3431,2570,"ABRIL",0.9654,1.5514,1.7204
3432,932,"ABRIL",0.9654,1.5514,1.7204
3433,945,"ABRIL",0.9654,1.5514,1.7204
3434,940,"ABRIL",0.9654,1.5514,1.7204
3435,1957,"ABRIL",0.9654,1.5514,1.7204
3436,920,"ABRIL",0.9654,1.5514,1.7204
3437,1681,"ABRIL",0.9654,1.5514,1.7204
3438,959,"ABRIL",0.9654,1.5514,1.7204
3439,923,"ABRIL",0.9654,1.5514,1.7204
3440,916,"ABRIL",0.9654,1.5514,1.7204
3441,1961,"ABRIL",0.9654,1.5514,1.7204
3442,967,"ABRIL",1.0066,1.7522,1.966
3443,975,"ABRIL",1.0066,1.7522,1.966
3444,971,"ABRIL",1.0066,1.7522,1.966
3445,965,"ABRIL",1.0066,1.7522,1.966
3446,970,"ABRIL",1.0066,1.7522,1.966
3447,969,"ABRIL",1.0066,1.7522,1.966
3448,977,"ABRIL",1.0066,1.7522,1.966
3449,966,"ABRIL",1.0066,1.7522,1.966
3450,973,"ABRIL",1.0066,1.7522,1.966
3451,961,"ABRIL",1.0066,1.7522,1.966
3452,968,"ABRIL",1.0066,1.7522,1.966
3453,974,"ABRIL",1.0066,1.7522,1.966
3454,964,"ABRIL",1.0066,1.7522,1.966
3455,972,"ABRIL",1.0066,1.7522,1.966
3456,978,"ABRIL",1.0066,1.7522,1.966
3457,992,"ABRIL",0.9961,1.6891,1.9585
3458,990,"ABRIL",0.9961,1.6891,1.9585
3459,1020,"ABRIL",0.9961,1.6891,1.9585
3460,1006,"ABRIL",0.9961,1.6891,1.9585
3461,1018,"ABRIL",0.9961,1.6891,1.9585
3462,1017,"ABRIL",0.9961,1.6891,1.9585
3463,981,"ABRIL",0.9961,1.6891,1.9585
3464,1012,"ABRIL",0.9961,1.6891,1.9585
3465,999,"ABRIL",1.0171,1.5825,1.7179
3466,1019,"ABRIL",0.9961,1.6891,1.9585
3467,1011,"ABRIL",1.0171,1.5825,1.7179
3468,979,"ABRIL",0.9961,1.6891,1.9585
3469,980,"ABRIL",0.9961,1.6891,1.9585
3470,1001,"ABRIL",0.9961,1.6891,1.9585
3471,998,"ABRIL",1.0171,1.5825,1.7179
3472,1036,"ABRIL",1.0459,1.8749,2.117
3473,1041,"ABRIL",1.0459,1.8749,2.117
3474,1067,"ABRIL",1.0459,1.8749,2.117
3475,1061,"ABRIL",1.0459,1.8749,2.117
3476,1069,"ABRIL",1.0459,1.8749,2.117
3477,1056,"ABRIL",1.0459,1.8749,2.117
3478,1685,"ABRIL",1.0459,1.8749,2.117
3479,1063,"ABRIL",1.0459,1.8749,2.117
3480,1034,"ABRIL",1.0459,1.8749,2.117
3481,1043,"ABRIL",1.0459,1.8749,2.117
3482,1050,"ABRIL",1.0459,1.8749,2.117
3483,1684,"ABRIL",1.0459,1.8749,2.117
3484,1066,"ABRIL",1.0459,1.8749,2.117
3485,1029,"ABRIL",1.0459,1.8749,2.117
3486,1864,"ABRIL",1.0459,1.8749,2.117
3487,2582,"ABRIL",0.9961,1.6891,1.9585
3488,1122,"ABRIL",0.9248,1.631,1.833
3489,1083,"ABRIL",0.9248,1.631,1.833
3490,1110,"ABRIL",0.9248,1.631,1.833
3491,2604,"ABRIL",0.9248,1.631,1.833
3492,1492,"ABRIL",0.9248,1.631,1.833
3493,1878,"ABRIL",0.9248,1.631,1.833
3494,1479,"ABRIL",0.9248,1.631,1.833
3495,1074,"ABRIL",0.9248,1.631,1.833
3496,1981,"ABRIL",0.9248,1.631,1.833
3497,1870,"ABRIL",0.9248,1.631,1.833
3498,2603,"ABRIL",0.9248,1.631,1.833
3499,2652,"ABRIL",0.9248,1.631,1.833
3500,1973,"ABRIL",0.9248,1.631,1.833
3501,2594,"ABRIL",0.9248,1.631,1.833
3502,1708,"ABRIL",1.2302,2.0756,2.3168
3503,1888,"ABRIL",1.2302,2.0756,2.3168
3504,1140,"ABRIL",1.2302,2.0756,2.3168
3505,1175,"ABRIL",1.2302,2.0756,2.3168
3506,1130,"ABRIL",1.2302,2.0756,2.3168
3507,1986,"ABRIL",1.2302,2.0756,2.3168
3508,1512,"ABRIL",1.2302,2.0756,2.3168
3509,2668,"ABRIL",1.2302,2.0756,2.3168
3510,1707,"ABRIL",1.2302,2.0756,2.3168
3511,1143,"ABRIL",1.2302,2.0756,2.3168
3512,1889,"ABRIL",1.2302,2.0756,2.3168
3513,1514,"ABRIL",1.2302,2.0756,2.3168
3514,2663,"ABRIL",1.2302,2.0756,2.3168
3515,1146,"ABRIL",1.2302,2.0756,2.3168
3516,2662,"ABRIL",1.2302,2.0756,2.3168
3517,1210,"ABRIL",1.0508,1.8714,2.133
3518,1895,"ABRIL",1.0508,1.8714,2.133
3519,1205,"ABRIL",1.0508,1.8714,2.133
3520,1212,"ABRIL",1.0508,1.8714,2.133
3521,1177,"ABRIL",1.0508,1.8714,2.133
3522,1187,"ABRIL",1.0508,1.8714,2.133
3523,1519,"ABRIL",1.0508,1.8714,2.133
3524,1209,"ABRIL",1.0508,1.8714,2.133
3525,1183,"ABRIL",1.0508,1.8714,2.133
3526,1201,"ABRIL",1.0508,1.8714,2.133
3527,1192,"ABRIL",1.0508,1.8714,2.133
3528,1521,"ABRIL",1.0508,1.8714,2.133
3529,1202,"ABRIL",1.0508,1.8714,2.133
3530,1208,"ABRIL",1.0508,1.8714,2.133
3531,1225,"ABRIL",1.0508,1.8714,2.133
3532,38,"MAYO",1.0723,1.9133,2.1815
3533,41,"MAYO",1.0723,1.9133,2.1815
3534,37,"MAYO",1.0723,1.9133,2.1815
3535,42,"MAYO",1.0723,1.9133,2.1815
3536,45,"MAYO",1.0723,1.9133,2.1815
3537,40,"MAYO",1.0723,1.9133,2.1815
3538,43,"MAYO",1.0723,1.9133,2.1815
3539,46,"MAYO",1.0723,1.9133,2.1815
3540,47,"MAYO",1.0723,1.9133,2.1815
3541,44,"MAYO",1.0723,1.9133,2.1815
3542,51,"MAYO",0.6171,0.9647,1.3062
3543,50,"MAYO",0.6171,0.9647,1.3062
3544,49,"MAYO",0.6171,0.9647,1.3062
3545,48,"MAYO",0.6171,0.9647,1.3062
3546,52,"MAYO",0.6171,0.9647,1.3062
3547,53,"MAYO",2.1409,2.7214,3.8355
3548,54,"MAYO",2.1409,2.7214,3.8355
3549,55,"MAYO",2.1409,2.7214,3.8355
3550,57,"MAYO",2.1409,2.7214,3.8355
3551,56,"MAYO",2.1409,2.7214,3.8355
3552,58,"MAYO",1.2562,2.1226,2.3699
3553,59,"MAYO",1.2562,2.1226,2.3699
3554,61,"MAYO",1.2562,2.1226,2.3699
3555,64,"MAYO",1.2562,2.1226,2.3699
3556,65,"MAYO",1.2562,2.1226,2.3699
3557,68,"MAYO",1.2562,2.1226,2.3699
3558,67,"MAYO",1.2562,2.1226,2.3699
3559,63,"MAYO",1.2562,2.1226,2.3699
3560,62,"MAYO",1.2562,2.1226,2.3699
3561,66,"MAYO",1.027,1.7911,2.0103
3562,1234,"MAYO",1.027,1.7911,2.0103
3563,114,"MAYO",1.027,1.7911,2.0103
3564,1721,"MAYO",1.027,1.7911,2.0103
3565,1732,"MAYO",1.027,1.7911,2.0103
3566,1759,"MAYO",1.027,1.7911,2.0103
3567,1718,"MAYO",1.027,1.7911,2.0103
3568,1338,"MAYO",1.027,1.7911,2.0103
3569,79,"MAYO",1.027,1.7911,2.0103
3570,1335,"MAYO",1.027,1.7911,2.0103
3571,74,"MAYO",1.027,1.7911,2.0103
3572,1246,"MAYO",1.0381,1.6575,1.9416
3573,124,"MAYO",1.0381,1.6575,1.9416
3574,129,"MAYO",1.0381,1.6575,1.9416
3575,139,"MAYO",1.0381,1.6575,1.9416
3576,142,"MAYO",1.0381,1.6575,1.9416
3577,1325,"MAYO",1.0381,1.6575,1.9416
3578,155,"MAYO",1.0381,1.6575,1.9416
3579,146,"MAYO",1.0381,1.6575,1.9416
3580,1245,"MAYO",1.0381,1.6575,1.9416
3581,135,"MAYO",1.0381,1.6575,1.9416
3582,169,"MAYO",1.1268,1.8682,2.1834
3583,171,"MAYO",1.1351,1.8791,2.1994
3584,174,"MAYO",1.1351,1.8791,2.1994
3585,181,"MAYO",1.1238,1.8551,2.1706
3586,181,"MAYO",1.1268,1.8682,2.1834
3587,170,"MAYO",1.1268,1.8682,2.1834
3588,170,"MAYO",1.1351,1.8791,2.1994
3589,183,"MAYO",1.1351,1.8791,2.1994
3590,173,"MAYO",1.1268,1.8682,2.1834
3591,173,"MAYO",1.1351,1.8791,2.1994
3592,176,"MAYO",1.1351,1.8791,2.1994
3593,179,"MAYO",1.1268,1.8682,2.1834
3594,178,"MAYO",1.1268,1.8682,2.1834
3595,191,"MAYO",1.0377,1.6172,1.756
3596,210,"MAYO",1.0377,1.6172,1.756
3597,187,"MAYO",1.0377,1.6172,1.756
3598,192,"MAYO",1.0377,1.6172,1.756
3599,218,"MAYO",1.0377,1.6172,1.756
3600,205,"MAYO",1.0377,1.6172,1.756
3601,199,"MAYO",1.0381,1.6575,1.9416
3602,200,"MAYO",1.0377,1.6172,1.756
3603,198,"MAYO",1.0381,1.6575,1.9416
3604,185,"MAYO",1.0381,1.6575,1.9416
3605,230,"MAYO",1.0699,1.916,2.1593
3606,226,"MAYO",1.0699,1.916,2.1593
3607,227,"MAYO",1.0699,1.916,2.1593
3608,228,"MAYO",1.0699,1.916,2.1593
3609,232,"MAYO",1.0699,1.916,2.1593
3610,229,"MAYO",1.0699,1.916,2.1593
3611,231,"MAYO",1.0699,1.916,2.1593
3612,224,"MAYO",1.0699,1.916,2.1593
3613,223,"MAYO",1.0699,1.916,2.1593
3614,225,"MAYO",1.0699,1.916,2.1593
3615,236,"MAYO",1.0381,1.6575,1.9416
3616,238,"MAYO",0.9848,1.5854,1.7585
3617,240,"MAYO",1.0381,1.6575,1.9416
3618,237,"MAYO",1.0381,1.6575,1.9416
3619,265,"MAYO",1.0381,1.6575,1.9416
3620,239,"MAYO",1.0381,1.6575,1.9416
3621,255,"MAYO",1.0381,1.6575,1.9416
3622,259,"MAYO",1.0723,1.9133,2.1815
3623,263,"MAYO",1.0381,1.6575,1.9416
3624,233,"MAYO",1.0381,1.6575,1.9416
3625,277,"MAYO",0.9805,1.7401,1.9711
3626,1533,"MAYO",1.1238,1.8551,2.1706
3627,1250,"MAYO",1.1238,1.8551,2.1706
3628,1779,"MAYO",1.1238,1.8551,2.1706
3629,1262,"MAYO",1.1351,1.8791,2.1994
3630,279,"MAYO",0.9805,1.7401,1.9711
3631,1258,"MAYO",0.9805,1.7401,1.9711
3632,1992,"MAYO",1.1238,1.8551,2.1706
3633,1355,"MAYO",1.1351,1.8791,2.1994
3634,1352,"MAYO",0.9805,1.7401,1.9711
3635,326,"MAYO",1.0723,1.9133,2.1815
3636,345,"MAYO",1.0723,1.9133,2.1815
3637,327,"MAYO",1.0723,1.9133,2.1815
3638,339,"MAYO",1.0723,1.9133,2.1815
3639,344,"MAYO",1.0723,1.9133,2.1815
3640,323,"MAYO",1.0723,1.9133,2.1815
3641,329,"MAYO",1.0723,1.9133,2.1815
3642,328,"MAYO",1.0723,1.9133,2.1815
3643,353,"MAYO",1.0723,1.9133,2.1815
3644,364,"MAYO",1.0723,1.9133,2.1815
3645,394,"MAYO",0.9805,1.7401,1.9711
3646,380,"MAYO",0.9805,1.7401,1.9711
3647,381,"MAYO",0.9805,1.7401,1.9711
3648,1360,"MAYO",0.9805,1.7401,1.9711
3649,423,"MAYO",0.9805,1.7401,1.9711
3650,1545,"MAYO",0.9805,1.7401,1.9711
3651,2001,"MAYO",0.9805,1.7401,1.9711
3652,1546,"MAYO",0.9805,1.7401,1.9711
3653,385,"MAYO",0.9805,1.7401,1.9711
3654,405,"MAYO",1.0699,1.916,2.1593
3655,406,"MAYO",0.9805,1.7401,1.9711
3656,471,"MAYO",1.0163,1.7265,2.0026
3657,478,"MAYO",1.0673,1.9169,2.165
3658,442,"MAYO",1.0673,1.9169,2.165
3659,448,"MAYO",1.0163,1.7265,2.0026
3660,1287,"MAYO",1.0673,1.9169,2.165
3661,1902,"MAYO",1.0673,1.9169,2.165
3662,459,"MAYO",1.0163,1.7265,2.0026
3663,445,"MAYO",1.0673,1.9169,2.165
3664,1283,"MAYO",1.0673,1.9169,2.165
3665,1547,"MAYO",1.0723,1.9133,2.1815
3666,1288,"MAYO",1.0699,1.916,2.1593
3667,1382,"MAYO",1.0699,1.916,2.1593
3668,1383,"MAYO",1.0699,1.916,2.1593
3669,1564,"MAYO",1.0302,1.8478,2.0806
3670,1302,"MAYO",1.0302,1.8478,2.0806
3671,515,"MAYO",1.0699,1.916,2.1593
3672,516,"MAYO",1.0699,1.916,2.1593
3673,1370,"MAYO",1.0723,1.9133,2.1815
3674,1907,"MAYO",1.0302,1.8478,2.0806
3675,535,"MAYO",1.0699,1.916,2.1593
3676,536,"MAYO",1.0699,1.916,2.1593
3677,2012,"MAYO",1.0302,1.8478,2.0806
3678,1561,"MAYO",1.0302,1.8478,2.0806
3679,558,"MAYO",1.0699,1.916,2.1593
3680,594,"MAYO",1.0699,1.916,2.1593
3681,550,"MAYO",1.0699,1.916,2.1593
3682,1572,"MAYO",1.0699,1.916,2.1593
3683,2028,"MAYO",1.0699,1.916,2.1593
3684,1609,"MAYO",1.0699,1.916,2.1593
3685,568,"MAYO",0.9805,1.7401,1.9711
3686,587,"MAYO",1.0699,1.916,2.1593
3687,1801,"MAYO",1.0699,1.916,2.1593
3688,1575,"MAYO",1.0699,1.916,2.1593
3689,607,"MAYO",0.9805,1.7401,1.9711
3690,611,"MAYO",0.9805,1.7401,1.9711
3691,606,"MAYO",0.9805,1.7401,1.9711
3692,615,"MAYO",0.9805,1.7401,1.9711
3693,635,"MAYO",1.0673,1.9169,2.165
3694,636,"MAYO",0.9805,1.7401,1.9711
3695,622,"MAYO",0.9805,1.7401,1.9711
3696,618,"MAYO",0.9805,1.7401,1.9711
3697,605,"MAYO",0.9805,1.7401,1.9711
3698,620,"MAYO",0.9805,1.7401,1.9711
3699,610,"MAYO",0.9805,1.7401,1.9711
3700,653,"MAYO",1.0302,1.8478,2.0806
3701,649,"MAYO",1.0302,1.8478,2.0806
3702,657,"MAYO",1.0302,1.8478,2.0806
3703,640,"MAYO",1.0302,1.8478,2.0806
3704,647,"MAYO",1.0302,1.8478,2.0806
3705,652,"MAYO",1.0302,1.8478,2.0806
3706,654,"MAYO",1.0302,1.8478,2.0806
3707,644,"MAYO",1.0302,1.8478,2.0806
3708,641,"MAYO",1.0302,1.8478,2.0806
3709,655,"MAYO",1.0302,1.8478,2.0806
3710,687,"MAYO",1.0377,1.6172,1.756
3711,702,"MAYO",1.0377,1.6172,1.756
3712,701,"MAYO",1.0377,1.6172,1.756
3713,673,"MAYO",1.0377,1.6172,1.756
3714,662,"MAYO",1.0163,1.7265,2.0026
3715,683,"MAYO",1.0377,1.6172,1.756
3716,703,"MAYO",1.0377,1.6172,1.756
3717,659,"MAYO",1.0377,1.6172,1.756
3718,674,"MAYO",1.0377,1.6172,1.756
3719,671,"MAYO",1.0377,1.6172,1.756
3720,1920,"MAYO",1.027,1.7911,2.0103
3721,2180,"MAYO",1.027,1.7911,2.0103
3722,2313,"MAYO",1.027,1.7911,2.0103
3723,2257,"MAYO",1.027,1.7911,2.0103
3724,2424,"MAYO",1.027,1.7911,2.0103
3725,2087,"MAYO",1.027,1.7911,2.0103
3726,715,"MAYO",1.027,1.7911,2.0103
3727,1828,"MAYO",1.027,1.7911,2.0103
3728,2105,"MAYO",0.0,0.0,0.0
3729,2293,"MAYO",1.027,1.7911,2.0103
3730,1833,"MAYO",1.0673,1.9169,2.165
3731,2486,"MAYO",0.9431,1.6669,1.8739
3732,2800,"MAYO",0.9431,1.6669,1.8739
3733,2562,"MAYO",0.9431,1.6669,1.8739
3734,2549,"MAYO",1.0673,1.9169,2.165
3735,802,"MAYO",1.0673,1.9169,2.165
3736,1447,"MAYO",1.0673,1.9169,2.165
3737,2553,"MAYO",0.9431,1.6669,1.8739
3738,764,"MAYO",1.0673,1.9169,2.165
3739,2801,"MAYO",1.0673,1.9169,2.165
3740,2802,"MAYO",0.9431,1.6669,1.8739
3741,826,"MAYO",1.0723,1.9133,2.1815
3742,821,"MAYO",1.0723,1.9133,2.1815
3743,825,"MAYO",1.0723,1.9133,2.1815
3744,813,"MAYO",1.0723,1.9133,2.1815
3745,830,"MAYO",1.0723,1.9133,2.1815
3746,823,"MAYO",1.0163,1.7265,2.0026
3747,2803,"MAYO",1.0163,1.7265,2.0026
3748,820,"MAYO",1.0723,1.9133,2.1815
3749,821,"MAYO",1.0723,1.9133,2.1815
3750,825,"MAYO",1.0723,1.9133,2.1815
3751,816,"MAYO",1.0723,1.9133,2.1815
3752,815,"MAYO",1.0163,1.7265,2.0026
3753,827,"MAYO",1.0723,1.9133,2.1815
3754,817,"MAYO",1.0723,1.9133,2.1815
3755,818,"MAYO",1.0723,1.9133,2.1815
3756,822,"MAYO",1.0723,1.9133,2.1815
3757,829,"MAYO",1.0723,1.9133,2.1815
3758,839,"MAYO",1.2562,2.1226,2.3699
3759,841,"MAYO",1.2562,2.1226,2.3699
3760,836,"MAYO",1.2562,2.1226,2.3699
3761,832,"MAYO",1.2562,2.1226,2.3699
3762,833,"MAYO",1.2562,2.1226,2.3699
3763,838,"MAYO",1.2562,2.1226,2.3699
3764,840,"MAYO",1.2562,2.1226,2.3699
3765,835,"MAYO",0.0,0.0,0.0
3766,834,"MAYO",1.2562,2.1226,2.3699
3767,831,"MAYO",1.2562,2.1226,2.3699
3768,884,"MAYO",1.0163,1.7265,2.0026
3769,844,"MAYO",1.0723,1.9133,2.1815
3770,864,"MAYO",1.0163,1.7265,2.0026
3771,879,"MAYO",1.0163,1.7265,2.0026
3772,847,"MAYO",1.0163,1.7265,2.0026
3773,880,"MAYO",1.0163,1.7265,2.0026
3774,870,"MAYO",1.0163,1.7265,2.0026
3775,868,"MAYO",1.0163,1.7265,2.0026
3776,853,"MAYO",1.0163,1.7265,2.0026
3777,878,"MAYO",1.0163,1.7265,2.0026
3778,901,"MAYO",0.9848,1.5854,1.7585
3779,906,"MAYO",0.9848,1.5854,1.7585
3780,895,"MAYO",0.9848,1.5854,1.7585
3781,904,"MAYO",0.9848,1.5854,1.7585
3782,905,"MAYO",0.9848,1.5854,1.7585
3783,902,"MAYO",0.9848,1.5854,1.7585
3784,896,"MAYO",1.0302,1.8478,2.0806
3785,897,"MAYO",0.9848,1.5854,1.7585
3786,910,"MAYO",0.9848,1.5854,1.7585
3787,892,"MAYO",0.9848,1.5854,1.7585
3788,893,"MAYO",0.9848,1.5854,1.7585
3789,948,"MAYO",0.9848,1.5854,1.7585
3790,944,"MAYO",0.9848,1.5854,1.7585
3791,1681,"MAYO",0.9848,1.5854,1.7585
3792,1471,"MAYO",0.9848,1.5854,1.7585
3793,931,"MAYO",0.9848,1.5854,1.7585
3794,1680,"MAYO",0.9848,1.5854,1.7585
3795,959,"MAYO",0.9848,1.5854,1.7585
3796,945,"MAYO",0.9848,1.5854,1.7585
3797,1679,"MAYO",0.9848,1.5854,1.7585
3798,934,"MAYO",0.9848,1.5854,1.7585
3799,966,"MAYO",1.027,1.7911,2.0103
3800,978,"MAYO",1.027,1.7911,2.0103
3801,977,"MAYO",1.027,1.7911,2.0103
3802,976,"MAYO",1.027,1.7911,2.0103
3803,972,"MAYO",1.027,1.7911,2.0103
3804,962,"MAYO",0.9431,1.6669,1.8739
3805,963,"MAYO",1.027,1.7911,2.0103
3806,971,"MAYO",1.027,1.7911,2.0103
3807,968,"MAYO",1.027,1.7911,2.0103
3808,975,"MAYO",1.027,1.7911,2.0103
3809,961,"MAYO",1.027,1.7911,2.0103
3810,1012,"MAYO",1.0163,1.7265,2.0026
3811,1014,"MAYO",1.0163,1.7265,2.0026
3812,988,"MAYO",1.0377,1.6172,1.756
3813,997,"MAYO",1.0163,1.7265,2.0026
3814,992,"MAYO",1.0163,1.7265,2.0026
3815,987,"MAYO",1.0163,1.7265,2.0026
3816,1011,"MAYO",1.0377,1.6172,1.756
3817,980,"MAYO",1.0163,1.7265,2.0026
3818,998,"MAYO",1.0377,1.6172,1.756
3819,991,"MAYO",1.0163,1.7265,2.0026
3820,1033,"MAYO",1.0673,1.9169,2.165
3821,1864,"MAYO",1.0673,1.9169,2.165
3822,1022,"MAYO",1.0673,1.9169,2.165
3823,1060,"MAYO",1.0673,1.9169,2.165
3824,1035,"MAYO",1.0673,1.9169,2.165
3825,1685,"MAYO",1.0673,1.9169,2.165
3826,1059,"MAYO",1.0673,1.9169,2.165
3827,1050,"MAYO",1.0673,1.9169,2.165
3828,1031,"MAYO",1.0673,1.9169,2.165
3829,1025,"MAYO",1.0673,1.9169,2.165
3830,1477,"MAYO",0.9431,1.6669,1.8739
3831,1115,"MAYO",0.9431,1.6669,1.8739
3832,1882,"MAYO",1.0673,1.9169,2.165
