"id_infraestructura","id_region","mes","distribucion","capacidad"
4144,1001,"JUNIO",128.8,409.31
4145,1004,"JUNIO",128.8,409.31
4146,990,"JUNIO",128.8,409.31
4147,1021,"JUNIO",128.8,409.31
4148,998,"JUNIO",59.81,419.31
4149,1000,"JUNIO",128.8,409.31
4150,1046,"JUNIO",154.72,405.51
4151,1034,"JUNIO",154.72,405.51
4152,1052,"JUNIO",154.72,405.51
4153,1032,"JUNIO",154.72,405.51
4154,1060,"JUNIO",154.72,405.51
4155,1044,"JUNIO",154.72,405.51
4156,1028,"JUNIO",154.72,405.51
4157,1043,"JUNIO",154.72,405.51
4158,1071,"JUNIO",154.72,405.51
4159,1863,"JUNIO",154.72,405.51
4160,2594,"JUNIO",209.99,375.7
4161,1100,"JUNIO",209.99,375.7
4162,1116,"JUNIO",154.72,405.51
4163,1117,"JUNIO",209.99,375.7
4164,2618,"JUNIO",209.99,375.7
4165,1983,"JUNIO",209.99,375.7
4166,1981,"JUNIO",209.99,375.7
4167,1482,"JUNIO",154.72,405.51
4168,1483,"JUNIO",209.99,375.7
4169,1695,"JUNIO",209.99,375.7
4170,1485,"JUNIO",209.99,375.7
4171,1096,"JUNIO",209.99,375.7
4172,1167,"JUNIO",93.92,409.31
4173,1889,"JUNIO",93.92,409.31
4174,1984,"JUNIO",93.92,409.31
4175,1174,"JUNIO",93.92,409.31
4176,1511,"JUNIO",93.92,409.31
4177,1502,"JUNIO",93.92,409.31
4178,1131,"JUNIO",93.92,409.31
4179,1154,"JUNIO",93.92,409.31
4180,1510,"JUNIO",93.92,409.31
4181,1169,"JUNIO",93.92,409.31
4182,1206,"JUNIO",101.35,409.31
4183,1225,"JUNIO",101.35,409.31
4184,1223,"JUNIO",101.35,409.31
4185,1522,"JUNIO",101.35,409.31
4186,1517,"JUNIO",101.35,409.31
4187,1204,"JUNIO",101.35,409.31
4188,1208,"JUNIO",101.35,409.31
4189,1187,"JUNIO",101.35,409.31
4190,1212,"JUNIO",101.35,409.31
4191,1894,"JUNIO",101.35,409.31
4192,41,"JULIO",101.35,415.15
4193,38,"JULIO",101.35,415.15
4194,42,"JULIO",101.35,415.15
4195,44,"JULIO",101.35,415.15
4196,46,"JULIO",101.35,415.15
4197,37,"JULIO",101.35,415.15
4198,43,"JULIO",101.35,415.15
4199,47,"JULIO",101.35,415.15
4200,45,"JULIO",101.35,415.15
4201,40,"JULIO",101.35,415.15
4202,51,"JULIO",93.17,378.94
4203,50,"JULIO",93.17,378.94
4204,49,"JULIO",93.17,378.94
4205,48,"JULIO",93.17,378.94
4206,52,"JULIO",93.17,378.94
4207,53,"JULIO",93.17,271.64
4208,54,"JULIO",93.17,271.64
4209,55,"JULIO",93.17,271.64
4210,57,"JULIO",93.17,271.64
4211,56,"JULIO",93.17,271.64
4212,64,"JULIO",93.92,415.15
4213,58,"JULIO",93.92,415.15
4214,63,"JULIO",93.92,415.15
4215,59,"JULIO",93.92,415.15
4216,67,"JULIO",93.92,415.15
4217,65,"JULIO",93.92,415.15
4218,66,"JULIO",146.44,365.17
4219,62,"JULIO",93.92,415.15
4220,68,"JULIO",93.92,415.15
4221,61,"JULIO",93.92,415.15
4222,108,"JULIO",146.44,365.17
4223,1732,"JULIO",146.44,365.17
4224,102,"JULIO",146.44,365.17
4225,107,"JULIO",146.44,365.17
4226,71,"JULIO",146.44,365.17
4227,1525,"JULIO",146.44,365.17
4228,90,"JULIO",146.44,365.17
4229,1717,"JULIO",146.44,365.17
4230,114,"JULIO",146.44,365.17
4231,89,"JULIO",146.44,365.17
4232,131,"JULIO",75.53,425.3
4233,1326,"JULIO",75.53,425.3
4234,134,"JULIO",75.53,425.3
4235,136,"JULIO",75.53,425.3
4236,1724,"JULIO",75.53,425.3
4237,167,"JULIO",75.53,425.3
4238,165,"JULIO",75.53,425.3
4239,1723,"JULIO",75.53,425.3
4240,164,"JULIO",75.53,425.3
4241,1243,"JULIO",75.53,425.3
4242,177,"JULIO",63.69,425.3
4243,181,"JULIO",90.51,425.3
4244,181,"JULIO",63.69,425.3
4245,179,"JULIO",63.69,425.3
4246,173,"JULIO",63.69,425.3
4247,173,"JULIO",70.7,425.3
4248,171,"JULIO",70.7,425.3
4249,176,"JULIO",70.7,425.3
4250,178,"JULIO",63.69,425.3
4251,169,"JULIO",63.69,425.3
4252,174,"JULIO",70.7,425.3
4253,183,"JULIO",70.7,425.3
4254,189,"JULIO",75.53,425.3
4255,190,"JULIO",59.81,425.3
4256,221,"JULIO",59.81,425.3
4257,219,"JULIO",59.81,425.3
4258,216,"JULIO",101.35,415.15
4259,218,"JULIO",59.81,425.3
4260,192,"JULIO",59.81,425.3
4261,208,"JULIO",59.81,425.3
4262,217,"JULIO",59.81,425.3
4263,196,"JULIO",59.81,425.3
4264,230,"JULIO",160.81,414.99
4265,226,"JULIO",160.81,414.99
4266,227,"JULIO",160.81,414.99
4267,228,"JULIO",160.81,414.99
4268,232,"JULIO",160.81,414.99
4269,229,"JULIO",160.81,414.99
4270,231,"JULIO",160.81,414.99
4271,224,"JULIO",160.81,414.99
4272,223,"JULIO",160.81,414.99
4273,225,"JULIO",160.81,414.99
4274,253,"JULIO",75.53,425.3
4275,246,"JULIO",75.53,425.3
4276,260,"JULIO",75.53,425.3
4277,244,"JULIO",101.35,415.15
4278,266,"JULIO",75.53,425.3
4279,236,"JULIO",75.53,425.3
4280,255,"JULIO",75.53,425.3
4281,238,"JULIO",93.96,415.15
4282,270,"JULIO",75.53,425.3
4283,233,"JULIO",75.53,425.3
4284,280,"JULIO",70.7,425.3
4285,1534,"JULIO",228.72,386.24
4286,1782,"JULIO",70.7,425.3
4287,316,"JULIO",228.72,386.24
4288,291,"JULIO",70.7,425.3
4289,273,"JULIO",90.51,425.3
4290,290,"JULIO",70.7,425.3
4291,1358,"JULIO",90.51,425.3
4292,322,"JULIO",228.72,386.24
4293,1255,"JULIO",63.69,425.3
4294,372,"JULIO",101.35,415.15
4295,371,"JULIO",101.35,415.15
4296,348,"JULIO",101.35,415.15
4297,362,"JULIO",101.35,415.15
4298,327,"JULIO",101.35,415.15
4299,326,"JULIO",101.35,415.15
4300,350,"JULIO",101.35,415.15
4301,332,"JULIO",101.35,415.15
4302,330,"JULIO",101.35,415.15
4303,353,"JULIO",101.35,415.15
4304,404,"JULIO",228.72,386.24
4305,385,"JULIO",228.72,386.24
4306,2004,"JULIO",228.72,386.24
4307,389,"JULIO",228.72,386.24
4308,387,"JULIO",228.72,386.24
4309,1271,"JULIO",228.72,386.24
4310,400,"JULIO",228.72,386.24
4311,403,"JULIO",228.72,386.24
4312,1361,"JULIO",228.72,386.24
4313,1359,"JULIO",228.72,386.24
4314,1364,"JULIO",154.72,411.3
4315,1282,"JULIO",101.35,415.15
4316,443,"JULIO",154.72,411.3
4317,455,"JULIO",128.8,415.15
4318,456,"JULIO",128.8,415.15
4319,465,"JULIO",154.72,411.3
4320,1550,"JULIO",154.72,411.3
4321,1792,"JULIO",154.72,411.3
4322,478,"JULIO",154.72,411.3
4323,1555,"JULIO",154.72,411.3
4324,460,"JULIO",154.72,411.3
4325,527,"JULIO",160.81,414.99
4326,528,"JULIO",160.81,414.99
4327,1561,"JULIO",165.93,415.15
4328,494,"JULIO",165.93,415.15
4329,502,"JULIO",160.81,414.99
4330,503,"JULIO",160.81,414.99
4331,1291,"JULIO",165.93,415.15
4332,495,"JULIO",165.93,415.15
4333,1382,"JULIO",160.81,414.99
4334,1383,"JULIO",160.81,414.99
4335,540,"JULIO",165.93,415.15
4336,1290,"JULIO",165.93,415.15
4337,1796,"JULIO",165.93,415.15
4338,1620,"JULIO",165.93,415.15
4339,1577,"JULIO",160.81,414.99
4340,558,"JULIO",160.81,414.99
4341,566,"JULIO",160.81,414.99
4342,602,"JULIO",160.81,414.99
4343,2035,"JULIO",160.81,414.99
4344,551,"JULIO",160.81,414.99
4345,1392,"JULIO",160.81,414.99
4346,550,"JULIO",160.81,414.99
4347,1398,"JULIO",160.81,414.99
4348,623,"JULIO",228.72,386.24
4349,625,"JULIO",228.72,386.24
4350,612,"JULIO",228.72,386.24
4351,604,"JULIO",228.72,386.24
4352,610,"JULIO",228.72,386.24
4353,628,"JULIO",228.72,386.24
4354,631,"JULIO",228.72,386.24
4355,634,"JULIO",228.72,386.24
4356,608,"JULIO",228.72,386.24
4357,633,"JULIO",228.72,386.24
4358,644,"JULIO",165.93,415.15
4359,640,"JULIO",165.93,415.15
4360,638,"JULIO",165.93,415.15
4361,649,"JULIO",165.93,415.15
4362,646,"JULIO",165.93,415.15
4363,655,"JULIO",165.93,415.15
4364,642,"JULIO",165.93,415.15
4365,653,"JULIO",165.93,415.15
4366,648,"JULIO",165.93,415.15
4367,651,"JULIO",165.93,415.15
4368,668,"JULIO",59.81,425.3
4369,676,"JULIO",59.81,425.3
4370,688,"JULIO",59.81,425.3
4371,1409,"JULIO",59.81,425.3
4372,687,"JULIO",59.81,425.3
4373,678,"JULIO",59.81,425.3
4374,706,"JULIO",59.81,425.3
4375,702,"JULIO",59.81,425.3
4376,662,"JULIO",128.8,415.15
4377,684,"JULIO",59.81,425.3
4378,2294,"JULIO",146.44,365.17
4379,1411,"JULIO",209.99,381.07
4380,2066,"JULIO",146.44,365.17
4381,2446,"JULIO",146.44,365.17
4382,2336,"JULIO",146.44,365.17
4383,1633,"JULIO",146.44,365.17
4384,2431,"JULIO",146.44,365.17
4385,2276,"JULIO",146.44,365.17
4386,2115,"JULIO",146.44,365.17
4387,2462,"JULIO",146.44,365.17
4388,2538,"JULIO",154.72,411.3
4389,2548,"JULIO",209.99,381.07
4390,806,"JULIO",154.72,411.3
4391,1835,"JULIO",154.72,411.3
4392,802,"JULIO",154.72,411.3
4393,2470,"JULIO",154.72,411.3
4394,2549,"JULIO",154.72,411.3
4395,2496,"JULIO",154.72,411.3
4396,2511,"JULIO",154.72,411.3
4397,2562,"JULIO",209.99,381.07
4398,822,"JULIO",101.35,415.15
4399,829,"JULIO",101.35,415.15
4400,820,"JULIO",101.35,415.15
4401,821,"JULIO",101.35,415.15
4402,814,"JULIO",101.35,415.15
4403,830,"JULIO",101.35,415.15
4404,827,"JULIO",101.35,415.15
4405,828,"JULIO",101.35,415.15
4406,817,"JULIO",101.35,415.15
4407,826,"JULIO",101.35,415.15
4408,831,"JULIO",93.92,415.15
4409,838,"JULIO",93.92,415.15
4410,840,"JULIO",93.92,415.15
4411,841,"JULIO",93.92,415.15
4412,832,"JULIO",93.92,415.15
4413,835,"JULIO",93.92,415.15
4414,834,"JULIO",93.92,415.15
4415,837,"JULIO",93.92,415.15
4416,833,"JULIO",93.92,415.15
4417,836,"JULIO",93.92,415.15
4418,847,"JULIO",128.8,415.15
4419,852,"JULIO",128.8,415.15
4420,849,"JULIO",128.8,415.15
4421,883,"JULIO",101.35,415.15
4422,843,"JULIO",128.8,415.15
4423,874,"JULIO",128.8,415.15
4424,890,"JULIO",128.8,415.15
4425,851,"JULIO",101.35,415.15
4426,844,"JULIO",101.35,415.15
4427,888,"JULIO",128.8,415.15
4428,904,"JULIO",93.96,415.15
4429,894,"JULIO",93.96,415.15
4430,899,"JULIO",93.96,415.15
4431,903,"JULIO",93.96,415.15
4432,896,"JULIO",165.93,415.15
4433,897,"JULIO",93.96,415.15
4434,910,"JULIO",93.96,415.15
4435,906,"JULIO",93.96,415.15
4436,892,"JULIO",93.96,415.15
4437,902,"JULIO",93.96,415.15
4438,895,"JULIO",93.96,415.15
4439,956,"JULIO",93.96,415.15
4440,923,"JULIO",93.96,415.15
4441,930,"JULIO",93.96,415.15
4442,937,"JULIO",93.96,415.15
4443,946,"JULIO",93.96,415.15
4444,927,"JULIO",93.96,415.15
4445,1471,"JULIO",93.96,415.15
4446,950,"JULIO",93.96,415.15
4447,926,"JULIO",93.96,415.15
4448,919,"JULIO",93.96,415.15
4449,964,"JULIO",146.44,365.17
4450,974,"JULIO",146.44,365.17
4451,968,"JULIO",146.44,365.17
4452,966,"JULIO",146.44,365.17
4453,969,"JULIO",146.44,365.17
4454,971,"JULIO",146.44,365.17
4455,973,"JULIO",146.44,365.17
4456,961,"JULIO",146.44,365.17
4457,977,"JULIO",146.44,365.17
4458,965,"JULIO",146.44,365.17
4459,988,"JULIO",59.81,425.3
4460,990,"JULIO",128.8,415.15
4461,979,"JULIO",128.8,415.15
4462,986,"JULIO",128.8,415.15
4463,1008,"JULIO",128.8,415.15
4464,1003,"JULIO",128.8,415.15
4465,1002,"JULIO",59.81,425.3
4466,1020,"JULIO",128.8,415.15
4467,1013,"JULIO",59.81,425.3
4468,987,"JULIO",128.8,415.15
4469,1864,"JULIO",154.72,411.3
4470,1039,"JULIO",154.72,411.3
4471,1058,"JULIO",154.72,411.3
4472,1061,"JULIO",154.72,411.3
4473,1046,"JULIO",154.72,411.3
4474,1069,"JULIO",154.72,411.3
4475,1063,"JULIO",154.72,411.3
4476,1071,"JULIO",154.72,411.3
4477,1031,"JULIO",154.72,411.3
4478,1051,"JULIO",154.72,411.3
4479,2628,"JULIO",209.99,381.07
4480,2656,"JULIO",209.99,381.07
4481,2631,"JULIO",209.99,381.07
4482,1983,"JULIO",209.99,381.07
4483,2651,"JULIO",209.99,381.07
4484,2630,"JULIO",209.99,381.07
4485,2613,"JULIO",209.99,381.07
4486,1075,"JULIO",128.8,415.15
4487,1881,"JULIO",209.99,381.07
4488,2636,"JULIO",128.8,415.15
4489,2637,"JULIO",128.8,415.15
4490,1509,"JULIO",93.92,415.15
4491,1711,"JULIO",93.92,415.15
4492,1145,"JULIO",93.92,415.15
4493,1892,"JULIO",93.92,415.15
4494,1169,"JULIO",93.92,415.15
4495,1138,"JULIO",93.92,415.15
4496,2673,"JULIO",93.92,415.15
4497,1157,"JULIO",93.92,415.15
4498,1136,"JULIO",93.92,415.15
4499,1889,"JULIO",93.92,415.15
4500,1196,"JULIO",101.35,415.15
4501,1517,"JULIO",101.35,415.15
4502,1189,"JULIO",101.35,415.15
4503,1193,"JULIO",101.35,415.15
4504,1216,"JULIO",101.35,415.15
4505,1191,"JULIO",101.35,415.15
4506,1186,"JULIO",101.35,415.15
4507,1210,"JULIO",101.35,415.15
4508,1519,"JULIO",101.35,415.15
4509,1197,"JULIO",101.35,415.15
4510,47,"AGOSTO",101.35,411.0
4511,41,"AGOSTO",101.35,411.0
4512,43,"AGOSTO",101.35,411.0
4513,44,"AGOSTO",101.35,411.0
4514,37,"AGOSTO",101.35,411.0
4515,46,"AGOSTO",101.35,411.0
4516,45,"AGOSTO",101.35,411.0
4517,38,"AGOSTO",101.35,411.0
4518,40,"AGOSTO",101.35,411.0
4519,39,"AGOSTO",101.35,411.0
4520,51,"AGOSTO",93.17,375.16
4521,50,"AGOSTO",93.17,375.16
4522,49,"AGOSTO",93.17,375.16
4523,48,"AGOSTO",93.17,375.16
4524,52,"AGOSTO",93.17,375.16
4525,53,"AGOSTO",93.17,268.92
4526,54,"AGOSTO",93.17,268.92
4527,55,"AGOSTO",93.17,268.92
4528,57,"AGOSTO",93.17,268.92
4529,56,"AGOSTO",93.17,268.92
4530,67,"AGOSTO",93.92,411.0
4531,61,"AGOSTO",93.92,411.0
4532,62,"AGOSTO",93.92,411.0
4533,60,"AGOSTO",93.92,411.0
4534,64,"AGOSTO",93.92,411.0
4535,68,"AGOSTO",93.92,411.0
4536,58,"AGOSTO",93.92,411.0
4537,65,"AGOSTO",93.92,411.0
4538,66,"AGOSTO",146.44,361.52
4539,63,"AGOSTO",93.92,411.0
4540,103,"AGOSTO",146.44,361.52
4541,78,"AGOSTO",146.44,361.52
4542,1584,"AGOSTO",146.44,361.52
4543,1719,"AGOSTO",146.44,361.52
4544,1313,"AGOSTO",146.44,361.52
4545,70,"AGOSTO",146.44,361.52
4546,1525,"AGOSTO",146.44,361.52
4547,1732,"AGOSTO",146.44,361.52
4548,92,"AGOSTO",146.44,361.52
4549,107,"AGOSTO",146.44,361.52
4550,165,"AGOSTO",75.53,421.05
4551,168,"AGOSTO",75.53,421.05
4552,142,"AGOSTO",75.53,421.05
4553,127,"AGOSTO",75.53,421.05
4554,135,"AGOSTO",75.53,421.05
4555,161,"AGOSTO",75.53,421.05
4556,164,"AGOSTO",75.53,421.05
4557,160,"AGOSTO",75.53,421.05
4558,136,"AGOSTO",75.53,421.05
4559,1243,"AGOSTO",75.53,421.05
4560,182,"AGOSTO",90.51,421.05
4561,182,"AGOSTO",63.69,421.05
4562,177,"AGOSTO",63.69,421.05
4563,170,"AGOSTO",63.69,421.05
4564,170,"AGOSTO",70.7,421.05
4565,176,"AGOSTO",70.7,421.05
4566,184,"AGOSTO",70.7,421.05
4567,171,"AGOSTO",70.7,421.05
4568,181,"AGOSTO",90.51,421.05
4569,181,"AGOSTO",63.69,421.05
4570,172,"AGOSTO",90.51,421.05
4571,172,"AGOSTO",63.69,421.05
4572,169,"AGOSTO",63.69,421.05
4573,183,"AGOSTO",70.7,421.05
4574,189,"AGOSTO",75.53,421.05
4575,201,"AGOSTO",59.81,421.05
4576,199,"AGOSTO",75.53,421.05
4577,221,"AGOSTO",59.81,421.05
4578,207,"AGOSTO",59.81,421.05
4579,198,"AGOSTO",75.53,421.05
4580,188,"AGOSTO",59.81,421.05
4581,194,"AGOSTO",59.81,421.05
4582,185,"AGOSTO",75.53,421.05
4583,197,"AGOSTO",59.81,421.05
4584,230,"AGOSTO",160.81,410.84
4585,226,"AGOSTO",160.81,410.84
4586,227,"AGOSTO",160.81,410.84
4587,228,"AGOSTO",160.81,410.84
4588,232,"AGOSTO",160.81,410.84
4589,229,"AGOSTO",160.81,410.84
4590,231,"AGOSTO",160.81,410.84
4591,224,"AGOSTO",160.81,410.84
4592,223,"AGOSTO",160.81,410.84
4593,225,"AGOSTO",160.81,410.84
4594,253,"AGOSTO",75.53,421.05
4595,242,"AGOSTO",75.53,421.05
4596,258,"AGOSTO",75.53,421.05
4597,256,"AGOSTO",75.53,421.05
4598,262,"AGOSTO",75.53,421.05
4599,244,"AGOSTO",101.35,411.0
4600,261,"AGOSTO",75.53,421.05
4601,255,"AGOSTO",75.53,421.05
4602,265,"AGOSTO",75.53,421.05
4603,247,"AGOSTO",75.53,421.05
4604,1897,"AGOSTO",70.7,421.05
4605,273,"AGOSTO",90.51,421.05
4606,294,"AGOSTO",228.72,382.38
4607,1353,"AGOSTO",90.51,421.05
4608,1590,"AGOSTO",228.72,382.38
4609,1898,"AGOSTO",228.72,382.38
4610,1254,"AGOSTO",70.7,421.05
4611,1262,"AGOSTO",70.7,421.05
4612,1351,"AGOSTO",90.51,421.05
4613,1535,"AGOSTO",90.51,421.05
4614,364,"AGOSTO",101.35,411.0
4615,323,"AGOSTO",101.35,411.0
4616,357,"AGOSTO",101.35,411.0
4617,346,"AGOSTO",101.35,411.0
4618,324,"AGOSTO",101.35,411.0
4619,325,"AGOSTO",160.81,410.84
4620,344,"AGOSTO",101.35,411.0
4621,359,"AGOSTO",101.35,411.0
4622,332,"AGOSTO",101.35,411.0
4623,363,"AGOSTO",101.35,411.0
4624,354,"AGOSTO",101.35,411.0
4625,2003,"AGOSTO",228.72,382.38
4626,410,"AGOSTO",228.72,382.38
4627,1596,"AGOSTO",228.72,382.38
4628,415,"AGOSTO",228.72,382.38
4629,396,"AGOSTO",160.81,410.84
4630,397,"AGOSTO",228.72,382.38
4631,2004,"AGOSTO",228.72,382.38
4632,1598,"AGOSTO",228.72,382.38
4633,1361,"AGOSTO",228.72,382.38
4634,417,"AGOSTO",228.72,382.38
4635,1274,"AGOSTO",228.72,382.38
4636,1601,"AGOSTO",101.35,411.0
4637,448,"AGOSTO",128.8,411.0
4638,1553,"AGOSTO",154.72,407.19
4639,455,"AGOSTO",128.8,411.0
4640,456,"AGOSTO",128.8,411.0
4641,1282,"AGOSTO",101.35,411.0
4642,1791,"AGOSTO",154.72,407.19
4643,1366,"AGOSTO",128.8,411.0
4644,465,"AGOSTO",154.72,407.19
4645,429,"AGOSTO",154.72,407.19
4646,1279,"AGOSTO",128.8,411.0
4647,1280,"AGOSTO",128.8,411.0
4648,520,"AGOSTO",160.81,410.84
4649,521,"AGOSTO",160.81,410.84
4650,1297,"AGOSTO",160.81,410.84
4651,1298,"AGOSTO",160.81,410.84
4652,540,"AGOSTO",165.93,411.0
4653,1374,"AGOSTO",160.81,410.84
4654,1796,"AGOSTO",165.93,411.0
4655,1368,"AGOSTO",165.93,411.0
4656,493,"AGOSTO",165.93,411.0
4657,2010,"AGOSTO",165.93,411.0
4658,1290,"AGOSTO",165.93,411.0
4659,501,"AGOSTO",165.93,411.0
4660,1622,"AGOSTO",160.81,410.84
4661,1909,"AGOSTO",160.81,410.84
4662,556,"AGOSTO",160.81,410.84
4663,557,"AGOSTO",228.72,382.38
4664,554,"AGOSTO",160.81,410.84
4665,1571,"AGOSTO",160.81,410.84
4666,2036,"AGOSTO",160.81,410.84
4667,602,"AGOSTO",160.81,410.84
4668,593,"AGOSTO",160.81,410.84
4669,577,"AGOSTO",160.81,410.84
4670,2026,"AGOSTO",160.81,410.84
4671,2027,"AGOSTO",228.72,382.38
4672,621,"AGOSTO",228.72,382.38
4673,623,"AGOSTO",228.72,382.38
4674,622,"AGOSTO",228.72,382.38
4675,633,"AGOSTO",228.72,382.38
4676,616,"AGOSTO",228.72,382.38
4677,618,"AGOSTO",228.72,382.38
4678,617,"AGOSTO",228.72,382.38
4679,615,"AGOSTO",228.72,382.38
4680,613,"AGOSTO",228.72,382.38
4681,626,"AGOSTO",228.72,382.38
4682,654,"AGOSTO",165.93,411.0
4683,640,"AGOSTO",165.93,411.0
4684,652,"AGOSTO",165.93,411.0
4685,647,"AGOSTO",165.93,411.0
4686,653,"AGOSTO",165.93,411.0
4687,650,"AGOSTO",165.93,411.0
4688,651,"AGOSTO",165.93,411.0
4689,657,"AGOSTO",165.93,411.0
4690,645,"AGOSTO",165.93,411.0
4691,646,"AGOSTO",165.93,411.0
4692,687,"AGOSTO",59.81,421.05
4693,685,"AGOSTO",59.81,421.05
4694,705,"AGOSTO",59.81,421.05
4695,678,"AGOSTO",59.81,421.05
4696,703,"AGOSTO",59.81,421.05
4697,1409,"AGOSTO",59.81,421.05
4698,689,"AGOSTO",59.81,421.05
4699,698,"AGOSTO",59.81,421.05
4700,704,"AGOSTO",59.81,421.05
4701,674,"AGOSTO",59.81,421.05
4702,2242,"AGOSTO",146.44,361.52
4703,2281,"AGOSTO",146.44,361.52
4704,2214,"AGOSTO",146.44,361.52
4705,2175,"AGOSTO",146.44,361.52
4706,2126,"AGOSTO",146.44,361.52
4707,2378,"AGOSTO",146.44,361.52
4708,1638,"AGOSTO",146.44,361.52
4709,2264,"AGOSTO",146.44,361.52
4710,1830,"AGOSTO",146.44,361.52
4711,2166,"AGOSTO",146.44,361.52
4712,2495,"AGOSTO",209.99,377.26
4713,2505,"AGOSTO",154.72,407.19
4714,1445,"AGOSTO",154.72,407.19
4715,803,"AGOSTO",154.72,407.19
4716,2522,"AGOSTO",154.72,407.19
4717,2523,"AGOSTO",209.99,377.26
4718,2552,"AGOSTO",154.72,407.19
4719,811,"AGOSTO",154.72,407.19
4720,810,"AGOSTO",154.72,407.19
4721,809,"AGOSTO",154.72,407.19
4722,2511,"AGOSTO",154.72,407.19
4723,827,"AGOSTO",101.35,411.0
4724,815,"AGOSTO",128.8,411.0
4725,821,"AGOSTO",101.35,411.0
4726,828,"AGOSTO",101.35,411.0
4727,830,"AGOSTO",101.35,411.0
4728,813,"AGOSTO",101.35,411.0
4729,819,"AGOSTO",101.35,411.0
4730,818,"AGOSTO",101.35,411.0
4731,824,"AGOSTO",101.35,411.0
4732,826,"AGOSTO",101.35,411.0
4733,833,"AGOSTO",93.92,411.0
4734,838,"AGOSTO",93.92,411.0
4735,831,"AGOSTO",93.92,411.0
4736,836,"AGOSTO",93.92,411.0
4737,834,"AGOSTO",93.92,411.0
4738,835,"AGOSTO",93.92,411.0
4739,839,"AGOSTO",93.92,411.0
4740,837,"AGOSTO",93.92,411.0
4741,841,"AGOSTO",93.92,411.0
4742,832,"AGOSTO",93.92,411.0
4743,846,"AGOSTO",128.8,411.0
4744,855,"AGOSTO",128.8,411.0
4745,865,"AGOSTO",128.8,411.0
4746,1674,"AGOSTO",128.8,411.0
4747,879,"AGOSTO",128.8,411.0
4748,886,"AGOSTO",128.8,411.0
4749,884,"AGOSTO",128.8,411.0
4750,1676,"AGOSTO",101.35,411.0
4751,883,"AGOSTO",101.35,411.0
4752,876,"AGOSTO",128.8,411.0
4753,905,"AGOSTO",93.96,411.0
4754,893,"AGOSTO",93.96,411.0
4755,903,"AGOSTO",93.96,411.0
4756,910,"AGOSTO",93.96,411.0
4757,898,"AGOSTO",93.96,411.0
4758,895,"AGOSTO",93.96,411.0
4759,892,"AGOSTO",93.96,411.0
4760,906,"AGOSTO",93.96,411.0
4761,901,"AGOSTO",93.96,411.0
4762,902,"AGOSTO",93.96,411.0
4763,1469,"AGOSTO",93.96,411.0
4764,1466,"AGOSTO",93.96,411.0
4765,931,"AGOSTO",93.96,411.0
4766,928,"AGOSTO",93.96,411.0
4767,914,"AGOSTO",93.96,411.0
4768,942,"AGOSTO",93.96,411.0
4769,935,"AGOSTO",93.96,411.0
4770,929,"AGOSTO",93.96,411.0
4771,954,"AGOSTO",93.96,411.0
4772,956,"AGOSTO",93.96,411.0
4773,971,"AGOSTO",146.44,361.52
4774,962,"AGOSTO",209.99,377.26
4775,963,"AGOSTO",146.44,361.52
4776,970,"AGOSTO",146.44,361.52
4777,977,"AGOSTO",146.44,361.52
4778,978,"AGOSTO",146.44,361.52
4779,975,"AGOSTO",146.44,361.52
4780,973,"AGOSTO",146.44,361.52
4781,964,"AGOSTO",146.44,361.52
4782,967,"AGOSTO",146.44,361.52
4783,966,"AGOSTO",146.44,361.52
4784,1020,"AGOSTO",128.8,411.0
4785,990,"AGOSTO",128.8,411.0
4786,988,"AGOSTO",59.81,421.05
4787,1000,"AGOSTO",128.8,411.0
4788,1006,"AGOSTO",128.8,411.0
4789,984,"AGOSTO",128.8,411.0
4790,1011,"AGOSTO",59.81,421.05
4791,989,"AGOSTO",128.8,411.0
4792,1007,"AGOSTO",59.81,421.05
4793,998,"AGOSTO",59.81,421.05
4794,1071,"AGOSTO",154.72,407.19
4795,1032,"AGOSTO",154.72,407.19
4796,1066,"AGOSTO",154.72,407.19
4797,1058,"AGOSTO",154.72,407.19
4798,1047,"AGOSTO",154.72,407.19
4799,1034,"AGOSTO",154.72,407.19
4800,1031,"AGOSTO",154.72,407.19
4801,1025,"AGOSTO",154.72,407.19
4802,1057,"AGOSTO",154.72,407.19
4803,1067,"AGOSTO",154.72,407.19
4804,1078,"AGOSTO",209.99,377.26
4805,2608,"AGOSTO",209.99,377.26
4806,1102,"AGOSTO",209.99,377.26
4807,2583,"AGOSTO",209.99,377.26
4808,2576,"AGOSTO",154.72,407.19
4809,2577,"AGOSTO",209.99,377.26
4810,1084,"AGOSTO",209.99,377.26
4811,2584,"AGOSTO",209.99,377.26
4812,1100,"AGOSTO",209.99,377.26
4813,1869,"AGOSTO",209.99,377.26
4814,1870,"AGOSTO",209.99,377.26
4815,1139,"AGOSTO",93.92,411.0
4816,1503,"AGOSTO",93.92,411.0
4817,1509,"AGOSTO",93.92,411.0
4818,1987,"AGOSTO",93.92,411.0
4819,1511,"AGOSTO",93.92,411.0
4820,1892,"AGOSTO",93.92,411.0
4821,1140,"AGOSTO",93.92,411.0
4822,2676,"AGOSTO",93.92,411.0
4823,2675,"AGOSTO",93.92,411.0
4824,1128,"AGOSTO",93.92,411.0
4825,1201,"AGOSTO",101.35,411.0
4826,1204,"AGOSTO",101.35,411.0
4827,1223,"AGOSTO",101.35,411.0
4828,1185,"AGOSTO",101.35,411.0
4829,1205,"AGOSTO",101.35,411.0
