"id_infraestructura","id_region","mes","distribucion","capacidad"
4215,175,"OCTUBRE",70.19,345.29
4216,180,"OCTUBRE",89.84,345.29
4217,180,"OCTUBRE",62.97,345.29
4218,180,"OCTUBRE",70.19,345.29
4219,181,"OCTUBRE",89.84,345.29
4220,181,"OCTUBRE",62.97,345.29
4221,170,"OCTUBRE",62.97,345.29
4222,170,"OCTUBRE",70.19,345.29
4223,172,"OCTUBRE",89.84,345.29
4224,172,"OCTUBRE",62.97,345.29
4225,184,"OCTUBRE",70.19,345.29
4226,176,"OCTUBRE",70.19,345.29
4227,183,"OCTUBRE",70.19,345.29
4228,220,"OCTUBRE",59.37,345.29
4229,215,"OCTUBRE",74.97,345.29
4230,206,"OCTUBRE",59.37,345.29
4231,203,"OCTUBRE",59.37,345.29
4232,193,"OCTUBRE",59.37,345.29
4233,221,"OCTUBRE",59.37,345.29
4234,207,"OCTUBRE",59.37,345.29
4235,216,"OCTUBRE",100.61,337.06
4236,190,"OCTUBRE",59.37,345.29
4237,200,"OCTUBRE",59.37,345.29
4238,197,"OCTUBRE",59.37,345.29
4239,192,"OCTUBRE",59.37,345.29
4240,191,"OCTUBRE",59.37,345.29
4241,1330,"OCTUBRE",59.37,345.29
4242,39,"NOVIEMBRE",100.61,340.22
4243,40,"NOVIEMBRE",100.61,340.22
4244,38,"NOVIEMBRE",100.61,340.22
4245,41,"NOVIEMBRE",100.61,340.22
4246,47,"NOVIEMBRE",100.61,340.22
4247,46,"NOVIEMBRE",100.61,340.22
4248,37,"NOVIEMBRE",100.61,340.22
4249,43,"NOVIEMBRE",100.61,340.22
4250,42,"NOVIEMBRE",100.61,340.22
4251,44,"NOVIEMBRE",100.61,340.22
4252,45,"NOVIEMBRE",100.61,340.22
4253,50,"NOVIEMBRE",92.36,310.54
4254,52,"NOVIEMBRE",92.36,310.54
4255,49,"NOVIEMBRE",92.36,310.54
4256,48,"NOVIEMBRE",92.36,310.54
4257,53,"NOVIEMBRE",92.36,222.6
4258,54,"NOVIEMBRE",92.36,222.6
4259,57,"NOVIEMBRE",92.36,222.6
4260,55,"NOVIEMBRE",92.36,222.6
4261,56,"NOVIEMBRE",92.36,222.6
4262,66,"NOVIEMBRE",145.35,299.26
4263,58,"NOVIEMBRE",93.19,340.22
4264,63,"NOVIEMBRE",93.19,340.22
4265,67,"NOVIEMBRE",93.19,340.22
4266,68,"NOVIEMBRE",93.19,340.22
4267,62,"NOVIEMBRE",93.19,340.22
4268,61,"NOVIEMBRE",93.19,340.22
4269,64,"NOVIEMBRE",93.19,340.22
4270,65,"NOVIEMBRE",93.19,340.22
4271,59,"NOVIEMBRE",93.19,340.22
4272,60,"NOVIEMBRE",93.19,340.22
4273,1241,"NOVIEMBRE",145.35,299.26
4274,1734,"NOVIEMBRE",145.35,299.26
4275,69,"NOVIEMBRE",145.35,299.26
4276,1314,"NOVIEMBRE",145.35,299.26
4277,1759,"NOVIEMBRE",145.35,299.26
4278,103,"NOVIEMBRE",145.35,299.26
4279,83,"NOVIEMBRE",145.35,299.26
4280,1342,"NOVIEMBRE",145.35,299.26
4281,1339,"NOVIEMBRE",145.35,299.26
4282,86,"NOVIEMBRE",145.35,299.26
4283,111,"NOVIEMBRE",145.35,299.26
4284,96,"NOVIEMBRE",145.35,299.26
4285,94,"NOVIEMBRE",145.35,299.26
4286,108,"NOVIEMBRE",145.35,299.26
4287,1338,"NOVIEMBRE",145.35,299.26
4288,1340,"NOVIEMBRE",145.35,299.26
4289,76,"NOVIEMBRE",145.35,299.26
4290,1312,"NOVIEMBRE",145.35,299.26
4291,1529,"NOVIEMBRE",145.35,299.26
4292,114,"NOVIEMBRE",145.35,299.26
4293,1235,"NOVIEMBRE",145.35,299.26
4294,1721,"NOVIEMBRE",145.35,299.26
4295,1580,"NOVIEMBRE",145.35,299.26
4296,1238,"NOVIEMBRE",145.35,299.26
4297,1319,"NOVIEMBRE",145.35,299.26
4298,116,"NOVIEMBRE",145.35,299.26
4299,89,"NOVIEMBRE",145.35,299.26
4300,1729,"NOVIEMBRE",145.35,299.26
4301,1313,"NOVIEMBRE",145.35,299.26
4302,1231,"NOVIEMBRE",145.35,299.26
4303,137,"NOVIEMBRE",74.97,348.53
4304,162,"NOVIEMBRE",74.97,348.53
4305,1245,"NOVIEMBRE",74.97,348.53
4306,1345,"NOVIEMBRE",74.97,348.53
4307,145,"NOVIEMBRE",74.97,348.53
4308,132,"NOVIEMBRE",74.97,348.53
4309,146,"NOVIEMBRE",74.97,348.53
4310,140,"NOVIEMBRE",74.97,348.53
4311,1326,"NOVIEMBRE",74.97,348.53
4312,1247,"NOVIEMBRE",74.97,348.53
4313,165,"NOVIEMBRE",74.97,348.53
4314,157,"NOVIEMBRE",74.97,348.53
4315,149,"NOVIEMBRE",74.97,348.53
4316,131,"NOVIEMBRE",74.97,348.53
4317,155,"NOVIEMBRE",74.97,348.53
4318,126,"NOVIEMBRE",74.97,348.53
4319,141,"NOVIEMBRE",74.97,348.53
4320,129,"NOVIEMBRE",74.97,348.53
4321,159,"NOVIEMBRE",74.97,348.53
4322,1323,"NOVIEMBRE",74.97,348.53
4323,158,"NOVIEMBRE",74.97,348.53
4324,1249,"NOVIEMBRE",74.97,348.53
4325,160,"NOVIEMBRE",74.97,348.53
4326,1723,"NOVIEMBRE",74.97,348.53
4327,143,"NOVIEMBRE",74.97,348.53
4328,138,"NOVIEMBRE",74.97,348.53
4329,125,"NOVIEMBRE",74.97,348.53
4330,152,"NOVIEMBRE",74.97,348.53
4331,147,"NOVIEMBRE",74.97,348.53
4332,121,"NOVIEMBRE",74.97,348.53
4333,182,"NOVIEMBRE",89.84,348.53
4334,182,"NOVIEMBRE",62.97,348.53
4335,184,"NOVIEMBRE",70.19,348.53
4336,172,"NOVIEMBRE",89.84,348.53
4337,172,"NOVIEMBRE",62.97,348.53
4338,170,"NOVIEMBRE",62.97,348.53
4339,170,"NOVIEMBRE",70.19,348.53
4340,175,"NOVIEMBRE",70.19,348.53
4341,171,"NOVIEMBRE",70.19,348.53
4342,178,"NOVIEMBRE",62.97,348.53
4343,177,"NOVIEMBRE",62.97,348.53
4344,174,"NOVIEMBRE",70.19,348.53
4345,173,"NOVIEMBRE",62.97,348.53
4346,173,"NOVIEMBRE",70.19,348.53
4347,169,"NOVIEMBRE",62.97,348.53
4348,180,"NOVIEMBRE",89.84,348.53
4349,180,"NOVIEMBRE",62.97,348.53
4350,180,"NOVIEMBRE",70.19,348.53
4351,181,"NOVIEMBRE",89.84,348.53
4352,181,"NOVIEMBRE",62.97,348.53
4353,183,"NOVIEMBRE",70.19,348.53
4354,176,"NOVIEMBRE",70.19,348.53
4355,179,"NOVIEMBRE",62.97,348.53
4356,214,"NOVIEMBRE",59.37,348.53
4357,222,"NOVIEMBRE",59.37,348.53
4358,187,"NOVIEMBRE",59.37,348.53
4359,189,"NOVIEMBRE",74.97,348.53
4360,190,"NOVIEMBRE",59.37,348.53
4361,192,"NOVIEMBRE",59.37,348.53
4362,215,"NOVIEMBRE",59.37,348.53
4363,196,"NOVIEMBRE",0.0,0.0
4364,195,"NOVIEMBRE",59.37,348.53
4365,204,"NOVIEMBRE",100.61,340.22
4366,1760,"NOVIEMBRE",100.61,340.22
4367,205,"NOVIEMBRE",59.37,348.53
4368,201,"NOVIEMBRE",59.37,348.53
4369,221,"NOVIEMBRE",59.37,348.53
4370,217,"NOVIEMBRE",59.37,348.53
4371,186,"NOVIEMBRE",59.37,348.53
4372,219,"NOVIEMBRE",59.37,348.53
4373,191,"NOVIEMBRE",59.37,348.53
4374,207,"NOVIEMBRE",59.37,348.53
4375,208,"NOVIEMBRE",59.37,348.53
4376,197,"NOVIEMBRE",59.37,348.53
4377,198,"NOVIEMBRE",74.97,348.53
4378,1761,"NOVIEMBRE",74.97,348.53
4379,200,"NOVIEMBRE",59.37,348.53
4380,194,"NOVIEMBRE",59.37,348.53
4381,185,"NOVIEMBRE",74.97,348.53
4382,1762,"NOVIEMBRE",74.97,348.53
4383,209,"NOVIEMBRE",59.37,348.53
4384,210,"NOVIEMBRE",59.37,348.53
4385,1763,"NOVIEMBRE",59.37,348.53
4386,227,"NOVIEMBRE",159.57,340.08
4387,226,"NOVIEMBRE",159.57,340.08
4388,224,"NOVIEMBRE",159.57,340.08
4389,229,"NOVIEMBRE",159.57,340.08
4390,231,"NOVIEMBRE",159.57,340.08
4391,228,"NOVIEMBRE",159.57,340.08
4392,225,"NOVIEMBRE",159.57,340.08
4393,230,"NOVIEMBRE",159.57,340.08
4394,1764,"NOVIEMBRE",159.57,340.08
4395,41,"DICIEMBRE",100.61,344.52
4396,42,"DICIEMBRE",100.61,344.52
4397,39,"DICIEMBRE",100.61,344.52
4398,45,"DICIEMBRE",100.61,344.52
4399,37,"DICIEMBRE",100.61,344.52
4400,43,"DICIEMBRE",100.61,344.52
4401,44,"DICIEMBRE",100.61,344.52
4402,38,"DICIEMBRE",100.61,344.52
4403,47,"DICIEMBRE",100.61,344.52
4404,40,"DICIEMBRE",100.61,344.52
4405,46,"DICIEMBRE",100.61,344.52
4406,1765,"DICIEMBRE",100.61,344.52
4407,1766,"DICIEMBRE",100.61,344.52
4408,1767,"DICIEMBRE",100.61,344.52
4409,1768,"DICIEMBRE",100.61,344.52
4410,1769,"DICIEMBRE",100.61,344.52
4411,1770,"DICIEMBRE",100.61,344.52
4412,1771,"DICIEMBRE",100.61,344.52
4413,1772,"DICIEMBRE",100.61,344.52
4414,1773,"DICIEMBRE",100.61,344.52
4415,1774,"DICIEMBRE",100.61,344.52
4416,1775,"DICIEMBRE",100.61,344.52
4417,57,"DICIEMBRE",92.36,225.42
4418,55,"DICIEMBRE",92.36,225.42
4419,54,"DICIEMBRE",92.36,225.42
4420,53,"DICIEMBRE",92.36,225.42
4421,56,"DICIEMBRE",92.36,225.42
4422,61,"DICIEMBRE",93.19,344.52
4423,67,"DICIEMBRE",93.19,344.52
4424,62,"DICIEMBRE",93.19,344.52
4425,58,"DICIEMBRE",93.19,344.52
4426,65,"DICIEMBRE",93.19,344.52
4427,59,"DICIEMBRE",93.19,344.52
4428,68,"DICIEMBRE",93.19,344.52
4429,64,"DICIEMBRE",93.19,344.52
4430,66,"DICIEMBRE",145.35,303.04
4431,60,"DICIEMBRE",93.19,344.52
4432,63,"DICIEMBRE",93.19,344.52
4433,85,"DICIEMBRE",145.35,303.04
4434,1235,"DICIEMBRE",145.35,303.04
4435,1527,"DICIEMBRE",145.35,303.04
4436,1238,"DICIEMBRE",145.35,303.04
4437,1776,"DICIEMBRE",145.35,303.04
4438,88,"DICIEMBRE",145.35,303.04
4439,1727,"DICIEMBRE",145.35,303.04
4440,118,"DICIEMBRE",145.35,303.04
4441,111,"DICIEMBRE",145.35,303.04
4442,1313,"DICIEMBRE",145.35,303.04
4443,1729,"DICIEMBRE",145.35,303.04
4444,1716,"DICIEMBRE",145.35,303.04
4445,112,"DICIEMBRE",145.35,303.04
4446,86,"DICIEMBRE",145.35,303.04
4447,1734,"DICIEMBRE",145.35,303.04
4448,1580,"DICIEMBRE",145.35,303.04
4449,1241,"DICIEMBRE",145.35,303.04
4450,69,"DICIEMBRE",145.35,303.04
4451,1320,"DICIEMBRE",145.35,303.04
4452,99,"DICIEMBRE",145.35,303.04
4453,113,"DICIEMBRE",145.35,303.04
4454,1718,"DICIEMBRE",145.35,303.04
4455,1321,"DICIEMBRE",145.35,303.04
4456,110,"DICIEMBRE",145.35,303.04
4457,95,"DICIEMBRE",145.35,303.04
4458,90,"DICIEMBRE",145.35,303.04
4459,1311,"DICIEMBRE",145.35,303.04
4460,1318,"DICIEMBRE",145.35,303.04
4461,93,"DICIEMBRE",145.35,303.04
4462,82,"DICIEMBRE",145.35,303.04
4463,123,"DICIEMBRE",74.97,352.94
4464,122,"DICIEMBRE",74.97,352.94
4465,130,"DICIEMBRE",74.97,352.94
4466,146,"DICIEMBRE",74.97,352.94
4467,1723,"DICIEMBRE",74.97,352.94
4468,143,"DICIEMBRE",74.97,352.94
4469,155,"DICIEMBRE",74.97,352.94
4470,129,"DICIEMBRE",74.97,352.94
4471,152,"DICIEMBRE",74.97,352.94
4472,156,"DICIEMBRE",74.97,352.94
4473,153,"DICIEMBRE",74.97,352.94
4474,132,"DICIEMBRE",74.97,352.94
4475,1243,"DICIEMBRE",74.97,352.94
4476,128,"DICIEMBRE",74.97,352.94
4477,1724,"DICIEMBRE",74.97,352.94
4478,140,"DICIEMBRE",74.97,352.94
4479,119,"DICIEMBRE",74.97,352.94
4480,120,"DICIEMBRE",74.97,352.94
4481,1248,"DICIEMBRE",74.97,352.94
4482,1324,"DICIEMBRE",74.97,352.94
4483,168,"DICIEMBRE",74.97,352.94
4484,158,"DICIEMBRE",74.97,352.94
4485,1244,"DICIEMBRE",74.97,352.94
4486,166,"DICIEMBRE",74.97,352.94
4487,1246,"DICIEMBRE",74.97,352.94
