"id_tarifa","id_region","mes","base","intermedia","punta"
3201,626,"JUNIO",0.878,1.5398,1.741
3202,605,"JUNIO",0.878,1.5398,1.741
3203,634,"JUNIO",0.878,1.5398,1.741
3204,610,"JUNIO",0.878,1.5398,1.741
3205,630,"JUNIO",0.878,1.5398,1.741
3206,629,"JUNIO",0.878,1.5398,1.741
3207,612,"JUNIO",0.878,1.5398,1.741
3208,623,"JUNIO",0.878,1.5398,1.741
3209,608,"JUNIO",0.878,1.5398,1.741
3210,635,"JUNIO",0.9536,1.6938,1.91
3211,636,"JUNIO",0.878,1.5398,1.741
3212,632,"JUNIO",0.878,1.5398,1.741
3213,618,"JUNIO",0.878,1.5398,1.741
3214,633,"JUNIO",0.878,1.5398,1.741
3215,628,"JUNIO",0.878,1.5398,1.741
3216,611,"JUNIO",0.878,1.5398,1.741
3217,627,"JUNIO",0.878,1.5398,1.741
3218,617,"JUNIO",0.878,1.5398,1.741
3219,625,"JUNIO",0.878,1.5398,1.741
3220,613,"JUNIO",0.878,1.5398,1.741
3221,624,"JUNIO",0.878,1.5398,1.741
3222,615,"JUNIO",0.878,1.5398,1.741
3223,604,"JUNIO",0.878,1.5398,1.741
3224,616,"JUNIO",0.878,1.5398,1.741
3225,631,"JUNIO",0.878,1.5398,1.741
3226,607,"JUNIO",0.878,1.5398,1.741
3227,647,"JUNIO",0.9214,1.6336,1.8364
3228,644,"JUNIO",0.9214,1.6336,1.8364
3229,649,"JUNIO",0.9214,1.6336,1.8364
3230,643,"JUNIO",0.9214,1.6336,1.8364
3231,641,"JUNIO",0.9214,1.6336,1.8364
3232,657,"JUNIO",0.9214,1.6336,1.8364
3233,655,"JUNIO",0.9214,1.6336,1.8364
3234,656,"JUNIO",0.9214,1.6336,1.8364
3235,646,"JUNIO",0.9214,1.6336,1.8364
3236,642,"JUNIO",0.9214,1.6336,1.8364
3237,638,"JUNIO",0.9214,1.6336,1.8364
3238,645,"JUNIO",0.9214,1.6336,1.8364
3239,654,"JUNIO",0.9214,1.6336,1.8364
3240,640,"JUNIO",0.9214,1.6336,1.8364
3241,652,"JUNIO",0.9214,1.6336,1.8364
3242,639,"JUNIO",0.9214,1.6336,1.8364
3243,651,"JUNIO",0.9214,1.6336,1.8364
3244,650,"JUNIO",0.9214,1.6336,1.8364
3245,648,"JUNIO",0.9214,1.6336,1.8364
3246,653,"JUNIO",0.9214,1.6336,1.8364
3247,675,"JUNIO",0.9279,1.4327,1.5537
3248,680,"JUNIO",0.9279,1.4327,1.5537
3249,704,"JUNIO",0.9279,1.4327,1.5537
3250,658,"JUNIO",0.9279,1.4327,1.5537
3251,690,"JUNIO",0.9279,1.4327,1.5537
3252,662,"JUNIO",0.9092,1.528,1.7685
3253,701,"JUNIO",0.9279,1.4327,1.5537
3254,707,"JUNIO",0.9279,1.4327,1.5537
3255,1409,"JUNIO",0.9279,1.4327,1.5537
3256,699,"JUNIO",0.9279,1.4327,1.5537
3257,683,"JUNIO",0.9279,1.4327,1.5537
3258,688,"JUNIO",0.9279,1.4327,1.5537
3259,665,"JUNIO",0.9279,1.4327,1.5537
3260,686,"JUNIO",0.9279,1.4327,1.5537
3261,667,"JUNIO",0.9279,1.4327,1.5537
3262,702,"JUNIO",0.9279,1.4327,1.5537
3263,670,"JUNIO",0.9279,1.4327,1.5537
3264,687,"JUNIO",0.9279,1.4327,1.5537
3265,698,"JUNIO",0.9279,1.4327,1.5537
3266,674,"JUNIO",0.9279,1.4327,1.5537
3267,668,"JUNIO",0.9279,1.4327,1.5537
3268,697,"JUNIO",0.9279,1.4327,1.5537
3269,693,"JUNIO",0.9279,1.4327,1.5537
3270,694,"JUNIO",0.9279,1.4327,1.5537
3271,692,"JUNIO",0.9279,1.4327,1.5537
3272,703,"JUNIO",0.9279,1.4327,1.5537
3273,671,"JUNIO",0.9279,1.4327,1.5537
3274,695,"JUNIO",0.9279,1.4327,1.5537
3275,666,"JUNIO",0.9279,1.4327,1.5537
3276,691,"JUNIO",0.9279,1.4327,1.5537
3277,1415,"JUNIO",0.9186,1.5842,1.7752
3278,1623,"JUNIO",0.9186,1.5842,1.7752
3279,1624,"JUNIO",0.9186,1.5842,1.7752
3280,1625,"JUNIO",0.9186,1.5842,1.7752
3281,745,"JUNIO",0.9186,1.5842,1.7752
3282,1626,"JUNIO",0.9186,1.5842,1.7752
3283,1627,"JUNIO",0.9186,1.5842,1.7752
3284,747,"JUNIO",0.9186,1.5842,1.7752
3285,1628,"JUNIO",0.9186,1.5842,1.7752
3286,1629,"JUNIO",0.9186,1.5842,1.7752
3287,1630,"JUNIO",0.9186,1.5842,1.7752
3288,1631,"JUNIO",0.9186,1.5842,1.7752
3289,1632,"JUNIO",0.9186,1.5842,1.7752
3290,1633,"JUNIO",0.9186,1.5842,1.7752
3291,1634,"JUNIO",0.8455,1.4761,1.6564
3292,1635,"JUNIO",0.9186,1.5842,1.7752
3293,1636,"JUNIO",0.9186,1.5842,1.7752
3294,719,"JUNIO",0.9186,1.5842,1.7752
3295,1637,"JUNIO",0.9186,1.5842,1.7752
3296,1638,"JUNIO",0.9186,1.5842,1.7752
3297,1639,"JUNIO",0.9186,1.5842,1.7752
3298,1640,"JUNIO",0.9186,1.5842,1.7752
3299,1641,"JUNIO",0.9186,1.5842,1.7752
3300,1642,"JUNIO",0.9186,1.5842,1.7752
3301,1643,"JUNIO",0.9186,1.5842,1.7752
3302,1644,"JUNIO",0.9186,1.5842,1.7752
3303,1645,"JUNIO",0.9186,1.5842,1.7752
3304,1646,"JUNIO",0.9186,1.5842,1.7752
3305,1647,"JUNIO",0.9186,1.5842,1.7752
3306,1648,"JUNIO",0.9186,1.5842,1.7752
3307,1649,"JUNIO",0.9186,1.5842,1.7752
3308,806,"JUNIO",0.9536,1.6938,1.91
3309,1650,"JUNIO",0.9536,1.6938,1.91
3310,1651,"JUNIO",0.9536,1.6938,1.91
3311,1652,"JUNIO",0.9536,1.6938,1.91
3312,1653,"JUNIO",0.8455,1.4761,1.6564
3313,800,"JUNIO",0.9536,1.6938,1.91
3314,1445,"JUNIO",0.9536,1.6938,1.91
3315,1654,"JUNIO",0.8455,1.4761,1.6564
3316,1655,"JUNIO",0.9536,1.6938,1.91
3317,1453,"JUNIO",0.9536,1.6938,1.91
3318,1656,"JUNIO",0.9536,1.6938,1.91
3319,1657,"JUNIO",0.9536,1.6938,1.91
3320,1658,"JUNIO",0.9186,1.5842,1.7752
3321,1659,"JUNIO",0.9536,1.6938,1.91
3322,1660,"JUNIO",0.8455,1.4761,1.6564
3323,1661,"JUNIO",0.9536,1.6938,1.91
3324,1662,"JUNIO",0.9536,1.6938,1.91
3325,1663,"JUNIO",0.9536,1.6938,1.91
3326,1664,"JUNIO",0.9536,1.6938,1.91
3327,809,"JUNIO",0.9536,1.6938,1.91
3328,1665,"JUNIO",0.9536,1.6938,1.91
3329,1666,"JUNIO",0.9536,1.6938,1.91
3330,1667,"JUNIO",0.8455,1.4761,1.6564
3331,786,"JUNIO",0.9536,1.6938,1.91
3332,1668,"JUNIO",0.9536,1.6938,1.91
3333,1669,"JUNIO",0.9536,1.6938,1.91
3334,1670,"JUNIO",0.9536,1.6938,1.91
3335,1671,"JUNIO",0.9536,1.6938,1.91
3336,812,"JUNIO",0.8455,1.4761,1.6564
3337,771,"JUNIO",0.9536,1.6938,1.91
3338,1672,"JUNIO",0.9536,1.6938,1.91
3339,1459,"JUNIO",0.8455,1.4761,1.6564
3340,1673,"JUNIO",0.8455,1.4761,1.6564
3341,818,"JUNIO",0.958,1.6907,1.9243
3342,815,"JUNIO",0.9092,1.528,1.7685
3343,817,"JUNIO",0.958,1.6907,1.9243
3344,830,"JUNIO",0.958,1.6907,1.9243
3345,820,"JUNIO",0.958,1.6907,1.9243
3346,821,"JUNIO",0.958,1.6907,1.9243
3347,816,"JUNIO",0.958,1.6907,1.9243
3348,829,"JUNIO",0.958,1.6907,1.9243
3349,827,"JUNIO",0.958,1.6907,1.9243
3350,826,"JUNIO",0.958,1.6907,1.9243
3351,823,"JUNIO",0.9092,1.528,1.7685
3352,813,"JUNIO",0.958,1.6907,1.9243
3353,819,"JUNIO",0.958,1.6907,1.9243
3354,814,"JUNIO",0.958,1.6907,1.9243
3355,825,"JUNIO",0.958,1.6907,1.9243
3356,822,"JUNIO",0.958,1.6907,1.9243
3357,824,"JUNIO",0.958,1.6907,1.9243
3358,828,"JUNIO",0.958,1.6907,1.9243
3359,838,"JUNIO",1.1182,1.873,2.0884
3360,831,"JUNIO",1.1182,1.873,2.0884
3361,841,"JUNIO",1.1182,1.873,2.0884
3362,840,"JUNIO",1.1182,1.873,2.0884
3363,833,"JUNIO",1.1182,1.873,2.0884
3364,832,"JUNIO",1.1182,1.873,2.0884
3365,839,"JUNIO",1.1182,1.873,2.0884
3366,835,"JUNIO",1.1182,1.873,2.0884
3367,834,"JUNIO",1.1182,1.873,2.0884
3368,837,"JUNIO",1.1182,1.873,2.0884
3369,836,"JUNIO",1.1182,1.873,2.0884
3370,875,"JUNIO",0.9092,1.528,1.7685
3371,889,"JUNIO",0.9092,1.528,1.7685
3372,853,"JUNIO",0.9092,1.528,1.7685
3373,882,"JUNIO",0.9092,1.528,1.7685
3374,872,"JUNIO",0.9092,1.528,1.7685
3375,881,"JUNIO",0.9092,1.528,1.7685
3376,885,"JUNIO",0.9092,1.528,1.7685
3377,1674,"JUNIO",0.9092,1.528,1.7685
3378,846,"JUNIO",0.9092,1.528,1.7685
3379,884,"JUNIO",0.9092,1.528,1.7685
3380,870,"JUNIO",0.9092,1.528,1.7685
3381,863,"JUNIO",0.958,1.6907,1.9243
3382,869,"JUNIO",0.9092,1.528,1.7685
3383,864,"JUNIO",0.9092,1.528,1.7685
3384,1675,"JUNIO",0.9092,1.528,1.7685
3385,858,"JUNIO",0.958,1.6907,1.9243
3386,866,"JUNIO",0.9092,1.528,1.7685
3387,886,"JUNIO",0.9092,1.528,1.7685
3388,876,"JUNIO",0.9092,1.528,1.7685
3389,852,"JUNIO",0.9092,1.528,1.7685
3390,887,"JUNIO",0.9092,1.528,1.7685
3391,848,"JUNIO",0.9092,1.528,1.7685
3392,865,"JUNIO",0.9092,1.528,1.7685
3393,867,"JUNIO",0.9092,1.528,1.7685
3394,857,"JUNIO",0.9092,1.528,1.7685
3395,1676,"JUNIO",0.958,1.6907,1.9243
3396,860,"JUNIO",0.9092,1.528,1.7685
3397,851,"JUNIO",0.958,1.6907,1.9243
3398,847,"JUNIO",0.9092,1.528,1.7685
3399,1677,"JUNIO",0.9092,1.528,1.7685
3400,910,"JUNIO",0.8818,1.405,1.5559
3401,909,"JUNIO",0.8818,1.405,1.5559
3402,906,"JUNIO",0.8818,1.405,1.5559
3403,904,"JUNIO",0.8818,1.405,1.5559
3404,907,"JUNIO",0.8818,1.405,1.5559
3405,905,"JUNIO",0.8818,1.405,1.5559
3406,893,"JUNIO",0.8818,1.405,1.5559
3407,894,"JUNIO",0.8818,1.405,1.5559
3408,895,"JUNIO",0.8818,1.405,1.5559
3409,903,"JUNIO",0.8818,1.405,1.5559
3410,899,"JUNIO",0.8818,1.405,1.5559
3411,902,"JUNIO",0.8818,1.405,1.5559
3412,900,"JUNIO",0.8818,1.405,1.5559
3413,892,"JUNIO",0.8818,1.405,1.5559
3414,896,"JUNIO",0.9214,1.6336,1.8364
3415,897,"JUNIO",0.8818,1.405,1.5559
3416,901,"JUNIO",0.8818,1.405,1.5559
3417,898,"JUNIO",0.8818,1.405,1.5559
3418,908,"JUNIO",0.8818,1.405,1.5559
3419,947,"JUNIO",0.8818,1.405,1.5559
3420,952,"JUNIO",0.8818,1.405,1.5559
3421,960,"JUNIO",0.8818,1.405,1.5559
3422,932,"JUNIO",0.8818,1.405,1.5559
3423,957,"JUNIO",0.8818,1.405,1.5559
3424,924,"JUNIO",0.8818,1.405,1.5559
3425,936,"JUNIO",0.8818,1.405,1.5559
3426,951,"JUNIO",0.8818,1.405,1.5559
3427,1678,"JUNIO",0.8818,1.405,1.5559
3428,929,"JUNIO",0.8818,1.405,1.5559
3429,921,"JUNIO",0.8818,1.405,1.5559
3430,940,"JUNIO",0.8818,1.405,1.5559
3431,953,"JUNIO",0.5615,0.8643,1.1618
3432,1679,"JUNIO",0.8818,1.405,1.5559
3433,915,"JUNIO",0.8818,1.405,1.5559
3434,1472,"JUNIO",0.8818,1.405,1.5559
3435,1680,"JUNIO",0.8818,1.405,1.5559
3436,911,"JUNIO",0.8818,1.405,1.5559
3437,955,"JUNIO",0.8818,1.405,1.5559
3438,937,"JUNIO",0.8818,1.405,1.5559
3439,1681,"JUNIO",0.8818,1.405,1.5559
3440,958,"JUNIO",0.8818,1.405,1.5559
3441,926,"JUNIO",0.8818,1.405,1.5559
3442,938,"JUNIO",0.8818,1.405,1.5559
3443,1463,"JUNIO",0.8818,1.405,1.5559
3444,934,"JUNIO",0.8818,1.405,1.5559
3445,1465,"JUNIO",0.8818,1.405,1.5559
3446,949,"JUNIO",0.8818,1.405,1.5559
3447,928,"JUNIO",0.8818,1.405,1.5559
3448,942,"JUNIO",0.8818,1.405,1.5559
3449,972,"JUNIO",0.9186,1.5842,1.7752
3450,970,"JUNIO",0.9186,1.5842,1.7752
3451,971,"JUNIO",0.9186,1.5842,1.7752
3452,964,"JUNIO",0.9186,1.5842,1.7752
3453,978,"JUNIO",0.9186,1.5842,1.7752
3454,974,"JUNIO",0.9186,1.5842,1.7752
3455,966,"JUNIO",0.9186,1.5842,1.7752
3456,969,"JUNIO",0.9186,1.5842,1.7752
3457,975,"JUNIO",0.9186,1.5842,1.7752
3458,977,"JUNIO",0.9186,1.5842,1.7752
3459,968,"JUNIO",0.9186,1.5842,1.7752
3460,965,"JUNIO",0.9186,1.5842,1.7752
3461,962,"JUNIO",0.8455,1.4761,1.6564
3462,963,"JUNIO",0.9186,1.5842,1.7752
3463,973,"JUNIO",0.9186,1.5842,1.7752
3464,976,"JUNIO",0.9186,1.5842,1.7752
3465,967,"JUNIO",0.9186,1.5842,1.7752
3466,961,"JUNIO",0.9186,1.5842,1.7752
3467,980,"JUNIO",0.9092,1.528,1.7685
3468,1004,"JUNIO",0.9092,1.528,1.7685
3469,987,"JUNIO",0.9092,1.528,1.7685
3470,1016,"JUNIO",0.9279,1.4327,1.5537
3471,1008,"JUNIO",0.9092,1.528,1.7685
3472,1011,"JUNIO",0.9279,1.4327,1.5537
3473,994,"JUNIO",0.9092,1.528,1.7685
3474,998,"JUNIO",0.9279,1.4327,1.5537
3475,1005,"JUNIO",0.9279,1.4327,1.5537
3476,997,"JUNIO",0.9092,1.528,1.7685
3477,1012,"JUNIO",0.9092,1.528,1.7685
3478,1014,"JUNIO",0.9092,1.528,1.7685
3479,1007,"JUNIO",0.9279,1.4327,1.5537
3480,979,"JUNIO",0.9092,1.528,1.7685
3481,1001,"JUNIO",0.9092,1.528,1.7685
3482,1003,"JUNIO",0.9092,1.528,1.7685
3483,982,"JUNIO",0.9092,1.528,1.7685
3484,983,"JUNIO",0.9092,1.528,1.7685
3485,1000,"JUNIO",0.9092,1.528,1.7685
3486,1002,"JUNIO",0.9279,1.4327,1.5537
3487,1015,"JUNIO",0.9092,1.528,1.7685
3488,1021,"JUNIO",0.9092,1.528,1.7685
3489,1018,"JUNIO",0.9092,1.528,1.7685
3490,996,"JUNIO",0.9279,1.4327,1.5537
3491,989,"JUNIO",0.9092,1.528,1.7685
3492,1019,"JUNIO",0.9092,1.528,1.7685
3493,1013,"JUNIO",0.9279,1.4327,1.5537
3494,995,"JUNIO",0.9092,1.528,1.7685
3495,1006,"JUNIO",0.9092,1.528,1.7685
3496,981,"JUNIO",0.9092,1.528,1.7685
3497,1024,"JUNIO",0.9536,1.6938,1.91
3498,1682,"JUNIO",0.9536,1.6938,1.91
3499,1031,"JUNIO",0.9536,1.6938,1.91
3500,1030,"JUNIO",0.9536,1.6938,1.91
3501,1683,"JUNIO",0.9536,1.6938,1.91
3502,1071,"JUNIO",0.9536,1.6938,1.91
3503,1474,"JUNIO",0.9536,1.6938,1.91
3504,1058,"JUNIO",0.9536,1.6938,1.91
3505,1034,"JUNIO",0.9536,1.6938,1.91
3506,1061,"JUNIO",0.9536,1.6938,1.91
3507,1023,"JUNIO",0.9536,1.6938,1.91
3508,1684,"JUNIO",0.9536,1.6938,1.91
3509,1039,"JUNIO",0.9536,1.6938,1.91
3510,1057,"JUNIO",0.9536,1.6938,1.91
3511,1029,"JUNIO",0.9536,1.6938,1.91
3512,1059,"JUNIO",0.9536,1.6938,1.91
3513,1025,"JUNIO",0.9536,1.6938,1.91
3514,1037,"JUNIO",0.9536,1.6938,1.91
3515,1063,"JUNIO",0.9536,1.6938,1.91
3516,1064,"JUNIO",0.9536,1.6938,1.91
3517,1041,"JUNIO",0.9536,1.6938,1.91
3518,1685,"JUNIO",0.9536,1.6938,1.91
3519,1050,"JUNIO",0.9536,1.6938,1.91
3520,1067,"JUNIO",0.9536,1.6938,1.91
3521,1032,"JUNIO",0.9536,1.6938,1.91
3522,1038,"JUNIO",0.9536,1.6938,1.91
3523,1047,"JUNIO",0.9536,1.6938,1.91
3524,1026,"JUNIO",0.9536,1.6938,1.91
3525,1027,"JUNIO",0.9536,1.6938,1.91
3526,1686,"JUNIO",0.9536,1.6938,1.91
3527,1687,"JUNIO",0.8455,1.4761,1.6564
3528,1688,"JUNIO",0.9186,1.5842,1.7752
3529,1689,"JUNIO",0.8455,1.4761,1.6564
3530,1080,"JUNIO",0.8455,1.4761,1.6564
3531,1103,"JUNIO",0.8455,1.4761,1.6564
3532,1113,"JUNIO",0.8455,1.4761,1.6564
3533,1690,"JUNIO",0.8455,1.4761,1.6564
3534,1104,"JUNIO",0.8455,1.4761,1.6564
3535,1691,"JUNIO",0.9092,1.528,1.7685
3536,1496,"JUNIO",0.9092,1.528,1.7685
3537,1497,"JUNIO",0.9092,1.528,1.7685
3538,1692,"JUNIO",0.8455,1.4761,1.6564
3539,1693,"JUNIO",0.9092,1.528,1.7685
3540,1694,"JUNIO",0.9092,1.528,1.7685
3541,1695,"JUNIO",0.8455,1.4761,1.6564
3542,1696,"JUNIO",0.8455,1.4761,1.6564
3543,1079,"JUNIO",0.8455,1.4761,1.6564
3544,1107,"JUNIO",0.8455,1.4761,1.6564
3545,1485,"JUNIO",0.8455,1.4761,1.6564
3546,1484,"JUNIO",0.8455,1.4761,1.6564
3547,1488,"JUNIO",0.8455,1.4761,1.6564
3548,1697,"JUNIO",0.8455,1.4761,1.6564
3549,1477,"JUNIO",0.8455,1.4761,1.6564
3550,1698,"JUNIO",0.8455,1.4761,1.6564
3551,1100,"JUNIO",0.8455,1.4761,1.6564
3552,1699,"JUNIO",0.9092,1.528,1.7685
3553,1700,"JUNIO",0.9092,1.528,1.7685
3554,1072,"JUNIO",0.9092,1.528,1.7685
3555,1073,"JUNIO",0.9092,1.528,1.7685
3556,1701,"JUNIO",0.8455,1.4761,1.6564
3557,1702,"JUNIO",0.8455,1.4761,1.6564
3558,1703,"JUNIO",0.8455,1.4761,1.6564
3559,1704,"JUNIO",0.8455,1.4761,1.6564
3560,1705,"JUNIO",0.9092,1.528,1.7685
3561,1492,"JUNIO",0.8455,1.4761,1.6564
3562,1706,"JUNIO",1.1182,1.873,2.0884
3563,1707,"JUNIO",1.1182,1.873,2.0884
3564,1174,"JUNIO",1.1182,1.873,2.0884
3565,1129,"JUNIO",1.1182,1.873,2.0884
3566,1147,"JUNIO",1.1182,1.873,2.0884
3567,1144,"JUNIO",1.1182,1.873,2.0884
3568,1171,"JUNIO",1.1182,1.873,2.0884
3569,1510,"JUNIO",1.1182,1.873,2.0884
3570,1173,"JUNIO",1.1182,1.873,2.0884
3571,1508,"JUNIO",1.1182,1.873,2.0884
3572,1513,"JUNIO",1.1182,1.873,2.0884
3573,1708,"JUNIO",1.1182,1.873,2.0884
3574,1709,"JUNIO",1.1182,1.873,2.0884
3575,1134,"JUNIO",1.1182,1.873,2.0884
3576,1140,"JUNIO",1.1182,1.873,2.0884
3577,1512,"JUNIO",1.1182,1.873,2.0884
3578,1137,"JUNIO",1.1182,1.873,2.0884
3579,1152,"JUNIO",1.1182,1.873,2.0884
3580,1710,"JUNIO",1.1182,1.873,2.0884
3581,1505,"JUNIO",1.1182,1.873,2.0884
3582,1135,"JUNIO",1.1182,1.873,2.0884
3583,1162,"JUNIO",1.1182,1.873,2.0884
3584,1148,"JUNIO",1.1182,1.873,2.0884
3585,1156,"JUNIO",1.1182,1.873,2.0884
3586,1711,"JUNIO",1.1182,1.873,2.0884
3587,1138,"JUNIO",1.1182,1.873,2.0884
3588,1712,"JUNIO",1.1182,1.873,2.0884
3589,1161,"JUNIO",1.1182,1.873,2.0884
3590,1713,"JUNIO",1.1182,1.873,2.0884
3591,1714,"JUNIO",1.1182,1.873,2.0884
3592,1177,"JUNIO",0.958,1.6907,1.9243
3593,1520,"JUNIO",0.958,1.6907,1.9243
3594,1193,"JUNIO",0.958,1.6907,1.9243
3595,1189,"JUNIO",0.958,1.6907,1.9243
3596,1227,"JUNIO",0.958,1.6907,1.9243
3597,1215,"JUNIO",0.958,1.6907,1.9243
3598,1191,"JUNIO",0.958,1.6907,1.9243
3599,1203,"JUNIO",0.958,1.6907,1.9243
3600,1183,"JUNIO",0.958,1.6907,1.9243
3601,1206,"JUNIO",0.958,1.6907,1.9243
3602,1210,"JUNIO",0.958,1.6907,1.9243
3603,1208,"JUNIO",0.958,1.6907,1.9243
3604,1212,"JUNIO",0.958,1.6907,1.9243
3605,1181,"JUNIO",0.958,1.6907,1.9243
3606,1179,"JUNIO",0.958,1.6907,1.9243
3607,1522,"JUNIO",0.958,1.6907,1.9243
3608,1221,"JUNIO",0.958,1.6907,1.9243
3609,1225,"JUNIO",0.958,1.6907,1.9243
3610,1187,"JUNIO",0.958,1.6907,1.9243
3611,1198,"JUNIO",0.958,1.6907,1.9243
3612,1200,"JUNIO",0.958,1.6907,1.9243
3613,1184,"JUNIO",0.958,1.6907,1.9243
3614,1222,"JUNIO",0.958,1.6907,1.9243
3615,1224,"JUNIO",0.958,1.6907,1.9243
3616,1188,"JUNIO",0.958,1.6907,1.9243
3617,1195,"JUNIO",0.958,1.6907,1.9243
3618,1220,"JUNIO",0.958,1.6907,1.9243
3619,1518,"JUNIO",0.958,1.6907,1.9243
3620,1201,"JUNIO",0.958,1.6907,1.9243
3621,1194,"JUNIO",0.958,1.6907,1.9243
3622,45,"JULIO",0.9489,1.6729,1.9038
3623,40,"JULIO",0.9489,1.6729,1.9038
3624,46,"JULIO",0.9489,1.6729,1.9038
3625,43,"JULIO",0.9489,1.6729,1.9038
3626,37,"JULIO",0.9489,1.6729,1.9038
3627,47,"JULIO",0.9489,1.6729,1.9038
3628,41,"JULIO",0.9489,1.6729,1.9038
3629,42,"JULIO",0.9489,1.6729,1.9038
3630,38,"JULIO",0.9489,1.6729,1.9038
3631,39,"JULIO",0.9489,1.6729,1.9038
3632,44,"JULIO",0.9489,1.6729,1.9038
3633,51,"JULIO",0.5571,0.8563,1.1503
3634,52,"JULIO",0.5571,0.8563,1.1503
3635,48,"JULIO",0.5571,0.8563,1.1503
3636,49,"JULIO",0.5571,0.8563,1.1503
3637,50,"JULIO",0.5571,0.8563,1.1503
3638,56,"JULIO",1.8688,2.3686,3.3277
3639,54,"JULIO",1.8688,2.3686,3.3277
3640,57,"JULIO",1.8688,2.3686,3.3277
3641,55,"JULIO",1.8688,2.3686,3.3277
3642,53,"JULIO",1.8688,2.3686,3.3277
3643,59,"JULIO",1.1072,1.8531,2.066
3644,64,"JULIO",1.1072,1.8531,2.066
3645,61,"JULIO",1.1072,1.8531,2.066
3646,65,"JULIO",1.1072,1.8531,2.066
3647,68,"JULIO",1.1072,1.8531,2.066
3648,63,"JULIO",1.1072,1.8531,2.066
3649,58,"JULIO",1.1072,1.8531,2.066
3650,67,"JULIO",1.1072,1.8531,2.066
3651,62,"JULIO",1.1072,1.8531,2.066
3652,60,"JULIO",1.1072,1.8531,2.066
3653,66,"JULIO",0.9099,1.5677,1.7564
3654,72,"JULIO",0.9099,1.5677,1.7564
3655,99,"JULIO",0.9099,1.5677,1.7564
3656,1583,"JULIO",0.9099,1.5677,1.7564
3657,1715,"JULIO",0.9099,1.5677,1.7564
3658,115,"JULIO",0.9099,1.5677,1.7564
3659,1585,"JULIO",0.9099,1.5677,1.7564
3660,1315,"JULIO",0.9099,1.5677,1.7564
3661,1716,"JULIO",0.9099,1.5677,1.7564
3662,1238,"JULIO",0.9099,1.5677,1.7564
3663,1717,"JULIO",0.9099,1.5677,1.7564
3664,79,"JULIO",0.9099,1.5677,1.7564
3665,100,"JULIO",0.9099,1.5677,1.7564
3666,1718,"JULIO",0.9099,1.5677,1.7564
3667,85,"JULIO",0.9099,1.5677,1.7564
3668,1341,"JULIO",0.9099,1.5677,1.7564
3669,89,"JULIO",0.9099,1.5677,1.7564
3670,1228,"JULIO",0.9099,1.5677,1.7564
3671,1334,"JULIO",0.9099,1.5677,1.7564
3672,1230,"JULIO",0.9099,1.5677,1.7564
3673,82,"JULIO",0.9099,1.5677,1.7564
3674,1237,"JULIO",0.9099,1.5677,1.7564
3675,1314,"JULIO",0.9099,1.5677,1.7564
3676,1320,"JULIO",0.9099,1.5677,1.7564
3677,1229,"JULIO",0.9099,1.5677,1.7564
3678,1719,"JULIO",0.9099,1.5677,1.7564
3679,1241,"JULIO",0.9099,1.5677,1.7564
3680,1340,"JULIO",0.9099,1.5677,1.7564
3681,1720,"JULIO",0.9099,1.5677,1.7564
3682,1232,"JULIO",0.9099,1.5677,1.7564
3683,1721,"JULIO",0.9099,1.5677,1.7564
3684,135,"JULIO",0.9195,1.4527,1.6972
3685,123,"JULIO",0.9195,1.4527,1.6972
3686,141,"JULIO",0.9195,1.4527,1.6972
3687,129,"JULIO",0.9195,1.4527,1.6972
3688,131,"JULIO",0.9195,1.4527,1.6972
3689,150,"JULIO",0.9195,1.4527,1.6972
3690,1324,"JULIO",0.9195,1.4527,1.6972
3691,1247,"JULIO",0.9195,1.4527,1.6972
3692,1244,"JULIO",0.9195,1.4527,1.6972
3693,1322,"JULIO",0.9195,1.4527,1.6972
3694,127,"JULIO",0.9195,1.4527,1.6972
3695,1249,"JULIO",0.9195,1.4527,1.6972
3696,119,"JULIO",0.9195,1.4527,1.6972
3697,168,"JULIO",0.9195,1.4527,1.6972
3698,163,"JULIO",0.9195,1.4527,1.6972
3699,1722,"JULIO",0.9195,1.4527,1.6972
3700,161,"JULIO",0.9195,1.4527,1.6972
3701,1248,"JULIO",0.9195,1.4527,1.6972
3702,153,"JULIO",0.9195,1.4527,1.6972
3703,166,"JULIO",0.9195,1.4527,1.6972
3704,1723,"JULIO",0.9195,1.4527,1.6972
3705,125,"JULIO",0.9195,1.4527,1.6972
3706,165,"JULIO",0.9195,1.4527,1.6972
3707,130,"JULIO",0.9195,1.4527,1.6972
3708,145,"JULIO",0.9195,1.4527,1.6972
3709,162,"JULIO",0.9195,1.4527,1.6972
3710,1344,"JULIO",0.9195,1.4527,1.6972
3711,1325,"JULIO",0.9195,1.4527,1.6972
3712,121,"JULIO",0.9195,1.4527,1.6972
3713,1724,"JULIO",0.9195,1.4527,1.6972
3714,170,"JULIO",0.9959,1.6341,1.9055
3715,170,"JULIO",1.0029,1.6435,1.9192
3716,182,"JULIO",0.9932,1.6229,1.8944
3717,182,"JULIO",0.9959,1.6341,1.9055
3718,169,"JULIO",0.9959,1.6341,1.9055
3719,181,"JULIO",0.9932,1.6229,1.8944
3720,181,"JULIO",0.9959,1.6341,1.9055
3721,175,"JULIO",1.0029,1.6435,1.9192
3722,179,"JULIO",0.9959,1.6341,1.9055
3723,176,"JULIO",1.0029,1.6435,1.9192
3724,184,"JULIO",1.0029,1.6435,1.9192
