"id_infraestructura","id_region","mes","distribucion","capacidad"
8651,894,"JULIO",99.49,368.9
8652,907,"JULIO",99.49,368.9
8653,909,"JULIO",99.49,368.9
8654,903,"JULIO",99.49,368.9
8655,923,"JULIO",99.49,368.9
8656,914,"JULIO",99.49,368.9
8657,922,"JULIO",99.49,368.9
8658,1465,"JULIO",99.49,368.9
8659,934,"JULIO",99.49,368.9
8660,1961,"JULIO",99.49,368.9
8661,925,"JULIO",99.49,368.9
8662,1680,"JULIO",99.49,368.9
8663,958,"JULIO",99.49,368.9
8664,942,"JULIO",99.49,368.9
8665,1859,"JULIO",99.49,368.9
8666,938,"JULIO",99.49,368.9
8667,1960,"JULIO",99.49,368.9
8668,937,"JULIO",99.49,368.9
8669,1469,"JULIO",99.49,368.9
8670,915,"JULIO",99.49,368.9
8671,941,"JULIO",99.49,368.9
8672,936,"JULIO",99.49,368.9
8673,921,"JULIO",99.49,368.9
8674,951,"JULIO",99.49,368.9
8675,1678,"JULIO",99.49,368.9
8676,930,"JULIO",99.49,368.9
8677,911,"JULIO",99.49,368.9
8678,913,"JULIO",99.49,368.9
8679,1467,"JULIO",99.49,368.9
8680,917,"JULIO",99.49,368.9
8681,955,"JULIO",99.49,368.9
8682,952,"JULIO",99.49,368.9
8683,928,"JULIO",99.49,368.9
8684,1471,"JULIO",99.49,368.9
8685,927,"JULIO",99.49,368.9
8686,949,"JULIO",99.49,368.9
8687,924,"JULIO",99.49,368.9
8688,957,"JULIO",99.49,368.9
8689,926,"JULIO",99.49,368.9
8690,912,"JULIO",99.49,368.9
8691,947,"JULIO",99.49,368.9
8692,948,"JULIO",99.49,368.9
8693,1464,"JULIO",99.49,368.9
8694,1463,"JULIO",99.49,368.9
8695,1681,"JULIO",99.49,368.9
8696,1679,"JULIO",99.49,368.9
8697,935,"JULIO",99.49,368.9
8698,933,"JULIO",99.49,368.9
8699,943,"JULIO",99.49,368.9
8700,1466,"JULIO",99.49,368.9
8701,946,"JULIO",99.49,368.9
8702,956,"JULIO",99.49,368.9
8703,939,"JULIO",98.61,336.72
8704,918,"JULIO",99.49,368.9
8705,954,"JULIO",99.49,368.9
8706,959,"JULIO",99.49,368.9
8707,932,"JULIO",99.49,368.9
8708,960,"JULIO",99.49,368.9
8709,931,"JULIO",99.49,368.9
8710,1860,"JULIO",99.49,368.9
8711,953,"JULIO",98.61,336.72
8712,1468,"JULIO",99.49,368.9
8713,2570,"JULIO",99.49,368.9
8714,920,"JULIO",99.49,368.9
8715,945,"JULIO",99.49,368.9
8716,929,"JULIO",99.49,368.9
8717,919,"JULIO",99.49,368.9
8718,944,"JULIO",99.49,368.9
8719,916,"JULIO",99.49,368.9
8720,940,"JULIO",99.49,368.9
8721,1957,"JULIO",99.49,368.9
8722,1472,"JULIO",99.49,368.9
8723,1470,"JULIO",99.49,368.9
8724,950,"JULIO",99.49,368.9
8725,978,"JULIO",155.02,324.48
8726,974,"JULIO",155.02,324.48
8727,968,"JULIO",155.02,324.48
8728,967,"JULIO",155.02,324.48
8729,965,"JULIO",155.02,324.48
8730,969,"JULIO",155.02,324.48
8731,975,"JULIO",155.02,324.48
8732,962,"JULIO",222.09,338.61
8733,963,"JULIO",155.02,324.48
8734,971,"JULIO",155.02,324.48
8735,961,"JULIO",155.02,324.48
8736,970,"JULIO",155.02,324.48
8737,966,"JULIO",155.02,324.48
8738,977,"JULIO",155.02,324.48
8739,964,"JULIO",155.02,324.48
8740,972,"JULIO",155.02,324.48
8741,976,"JULIO",155.02,324.48
8742,973,"JULIO",155.02,324.48
8743,1015,"JULIO",136.36,368.9
8744,992,"JULIO",136.36,368.9
8745,980,"JULIO",136.36,368.9
8746,1017,"JULIO",136.36,368.9
8747,1018,"JULIO",136.36,368.9
8748,1009,"JULIO",136.36,368.9
8749,1005,"JULIO",63.39,377.91
8750,979,"JULIO",136.36,368.9
8751,984,"JULIO",136.36,368.9
8752,1014,"JULIO",136.36,368.9
8753,994,"JULIO",136.36,368.9
8754,1004,"JULIO",136.36,368.9
8755,997,"JULIO",136.36,368.9
8756,995,"JULIO",136.36,368.9
8757,988,"JULIO",63.39,377.91
8758,998,"JULIO",63.39,377.91
8759,989,"JULIO",136.36,368.9
8760,1006,"JULIO",136.36,368.9
8761,985,"JULIO",136.36,368.9
8762,1021,"JULIO",136.36,368.9
8763,993,"JULIO",136.36,368.9
8764,1013,"JULIO",63.39,377.91
8765,986,"JULIO",136.36,368.9
8766,1007,"JULIO",63.39,377.91
8767,999,"JULIO",63.39,377.91
8768,983,"JULIO",136.36,368.9
8769,996,"JULIO",63.39,377.91
8770,1003,"JULIO",136.36,368.9
8771,981,"JULIO",136.36,368.9
8772,1012,"JULIO",136.36,368.9
8773,1019,"JULIO",136.36,368.9
8774,1002,"JULIO",63.39,377.91
8775,1011,"JULIO",63.39,377.91
8776,990,"JULIO",136.36,368.9
8777,1010,"JULIO",63.39,377.91
8778,1001,"JULIO",136.36,368.9
8779,991,"JULIO",136.36,368.9
8780,1000,"JULIO",136.36,368.9
8781,982,"JULIO",136.36,368.9
8782,1016,"JULIO",63.39,377.91
8783,1020,"JULIO",136.36,368.9
8784,1008,"JULIO",136.36,368.9
8785,987,"JULIO",136.36,368.9
8786,1054,"JULIO",163.94,365.47
8787,1686,"JULIO",163.94,365.47
8788,1044,"JULIO",163.94,365.47
8789,1863,"JULIO",163.94,365.47
8790,1059,"JULIO",163.94,365.47
8791,1475,"JULIO",163.94,365.47
8792,1034,"JULIO",163.94,365.47
8793,1046,"JULIO",163.94,365.47
8794,1023,"JULIO",163.94,365.47
8795,1036,"JULIO",163.94,365.47
8796,1060,"JULIO",163.94,365.47
8797,1024,"JULIO",163.94,365.47
8798,1069,"JULIO",163.94,365.47
8799,1683,"JULIO",163.94,365.47
8800,1049,"JULIO",163.94,365.47
8801,1033,"JULIO",163.94,365.47
8802,1067,"JULIO",163.94,365.47
8803,1037,"JULIO",163.94,365.47
8804,1047,"JULIO",163.94,365.47
8805,1027,"JULIO",163.94,365.47
8806,1045,"JULIO",163.94,365.47
8807,1040,"JULIO",163.94,365.47
8808,1031,"JULIO",163.94,365.47
8809,1473,"JULIO",163.94,365.47
8810,1057,"JULIO",163.94,365.47
8811,1048,"JULIO",163.94,365.47
8812,1051,"JULIO",163.94,365.47
8813,1053,"JULIO",163.94,365.47
8814,1042,"JULIO",163.94,365.47
8815,1056,"JULIO",163.94,365.47
8816,1035,"JULIO",163.94,365.47
8817,1052,"JULIO",163.94,365.47
8818,1055,"JULIO",163.94,365.47
8819,1026,"JULIO",163.94,365.47
8820,1682,"JULIO",163.94,365.47
8821,1070,"JULIO",163.94,365.47
8822,1041,"JULIO",163.94,365.47
8823,1038,"JULIO",163.94,365.47
8824,1684,"JULIO",163.94,365.47
8825,1030,"JULIO",163.94,365.47
8826,1061,"JULIO",163.94,365.47
8827,1864,"JULIO",163.94,365.47
8828,1066,"JULIO",163.94,365.47
8829,1043,"JULIO",163.94,365.47
8830,1474,"JULIO",163.94,365.47
8831,1025,"JULIO",163.94,365.47
8832,1063,"JULIO",163.94,365.47
8833,1022,"JULIO",163.94,365.47
8834,1058,"JULIO",163.94,365.47
8835,1685,"JULIO",163.94,365.47
8836,1071,"JULIO",163.94,365.47
8837,1064,"JULIO",163.94,365.47
8838,1065,"JULIO",163.94,365.47
8839,1039,"JULIO",163.94,365.47
8840,1062,"JULIO",163.94,365.47
8841,1050,"JULIO",163.94,365.47
8842,1032,"JULIO",163.94,365.47
8843,1029,"JULIO",163.94,365.47
8844,1068,"JULIO",163.94,365.47
8845,1028,"JULIO",163.94,365.47
8846,1112,"JULIO",222.09,338.61
8847,1485,"JULIO",222.09,338.61
8848,1870,"JULIO",222.09,338.61
8849,1108,"JULIO",222.09,338.61
8850,1866,"JULIO",222.09,338.61
8851,1091,"JULIO",163.94,365.47
8852,1092,"JULIO",222.09,338.61
8853,1696,"JULIO",222.09,338.61
8854,1124,"JULIO",222.09,338.61
8855,2571,"JULIO",222.09,338.61
8856,1107,"JULIO",222.09,338.61
8857,1477,"JULIO",222.09,338.61
8858,1100,"JULIO",222.09,338.61
8859,1970,"JULIO",222.09,338.61
8860,2572,"JULIO",222.09,338.61
8861,1704,"JULIO",222.09,338.61
8862,1099,"JULIO",222.09,338.61
8863,1105,"JULIO",163.94,365.47
8864,1106,"JULIO",222.09,338.61
8865,2573,"JULIO",222.09,338.61
8866,1103,"JULIO",222.09,338.61
8867,1479,"JULIO",222.09,338.61
8868,2574,"JULIO",222.09,338.61
8869,2575,"JULIO",222.09,338.61
8870,1482,"JULIO",163.94,365.47
8871,1483,"JULIO",222.09,338.61
8872,1697,"JULIO",222.09,338.61
8873,1094,"JULIO",222.09,338.61
8874,1491,"JULIO",222.09,338.61
8875,2576,"JULIO",163.94,365.47
8876,2577,"JULIO",222.09,338.61
8877,1499,"JULIO",222.09,338.61
8878,1102,"JULIO",222.09,338.61
8879,1698,"JULIO",222.09,338.61
8880,2578,"JULIO",222.09,338.61
8881,2579,"JULIO",222.09,338.61
8882,1095,"JULIO",222.09,338.61
8883,2580,"JULIO",222.09,338.61
8884,2581,"JULIO",222.09,338.61
8885,1501,"JULIO",222.09,338.61
8886,1693,"JULIO",136.36,368.9
8887,1694,"JULIO",136.36,368.9
8888,2582,"JULIO",136.36,368.9
8889,2583,"JULIO",222.09,338.61
8890,2584,"JULIO",222.09,338.61
8891,1118,"JULIO",222.09,338.61
8892,1075,"JULIO",136.36,368.9
8893,1980,"JULIO",222.09,338.61
8894,1699,"JULIO",136.36,368.9
8895,1700,"JULIO",136.36,368.9
8896,2585,"JULIO",222.09,338.61
8897,1872,"JULIO",136.36,368.9
8898,1703,"JULIO",222.09,338.61
8899,1880,"JULIO",222.09,338.61
8900,2586,"JULIO",222.09,338.61
8901,2587,"JULIO",222.09,338.61
8902,2588,"JULIO",222.09,338.61
8903,2589,"JULIO",222.09,338.61
8904,1080,"JULIO",222.09,338.61
8905,1982,"JULIO",222.09,338.61
8906,2590,"JULIO",222.09,338.61
8907,1869,"JULIO",222.09,338.61
8908,1090,"JULIO",222.09,338.61
8909,1983,"JULIO",222.09,338.61
8910,1881,"JULIO",222.09,338.61
8911,2591,"JULIO",222.09,338.61
8912,2592,"JULIO",222.09,338.61
8913,1093,"JULIO",222.09,338.61
8914,1476,"JULIO",222.09,338.61
8915,1122,"JULIO",222.09,338.61
8916,2593,"JULIO",136.36,368.9
8917,2594,"JULIO",222.09,338.61
8918,2595,"JULIO",222.09,338.61
8919,2596,"JULIO",222.09,338.61
8920,1975,"JULIO",222.09,338.61
8921,2597,"JULIO",222.09,338.61
8922,2598,"JULIO",222.09,338.61
8923,1076,"JULIO",136.36,368.9
8924,1086,"JULIO",222.09,338.61
8925,1971,"JULIO",222.09,338.61
8926,2599,"JULIO",222.09,338.61
8927,1868,"JULIO",136.36,368.9
8928,1074,"JULIO",222.09,338.61
8929,1085,"JULIO",222.09,338.61
8930,1964,"JULIO",222.09,338.61
8931,2600,"JULIO",222.09,338.61
8932,1498,"JULIO",222.09,338.61
8933,2601,"JULIO",222.09,338.61
8934,2602,"JULIO",222.09,338.61
8935,1098,"JULIO",222.09,338.61
8936,2604,"JULIO",222.09,338.61
8937,2605,"JULIO",222.09,338.61
8938,2606,"JULIO",222.09,338.61
8939,2607,"JULIO",222.09,338.61
8940,2608,"JULIO",222.09,338.61
8941,2609,"JULIO",222.09,338.61
8942,2610,"JULIO",222.09,338.61
8943,1087,"JULIO",222.09,338.61
8944,1490,"JULIO",222.09,338.61
8945,2611,"JULIO",222.09,338.61
8946,1865,"JULIO",222.09,338.61
8947,1109,"JULIO",222.09,338.61
8948,1687,"JULIO",222.09,338.61
8949,1688,"JULIO",155.02,324.48
8950,1084,"JULIO",222.09,338.61
8951,1879,"JULIO",222.09,338.61
8952,2612,"JULIO",222.09,338.61
8953,1083,"JULIO",222.09,338.61
8954,1115,"JULIO",222.09,338.61
8955,1119,"JULIO",163.94,365.47
8956,1120,"JULIO",222.09,338.61
8957,2613,"JULIO",222.09,338.61
8958,2614,"JULIO",163.94,365.47
8959,2615,"JULIO",222.09,338.61
8960,1702,"JULIO",222.09,338.61
8961,2616,"JULIO",222.09,338.61
8962,1500,"JULIO",222.09,338.61
8963,1484,"JULIO",222.09,338.61
8964,1968,"JULIO",222.09,338.61
8965,1078,"JULIO",222.09,338.61
8966,2617,"JULIO",222.09,338.61
8967,1081,"JULIO",222.09,338.61
8968,1695,"JULIO",222.09,338.61
8969,2618,"JULIO",222.09,338.61
8970,1079,"JULIO",222.09,338.61
8971,2619,"JULIO",222.09,338.61
8972,1489,"JULIO",136.36,368.9
8973,1493,"JULIO",222.09,338.61
8974,1882,"JULIO",163.94,365.47
8975,1883,"JULIO",222.09,338.61
8976,1492,"JULIO",222.09,338.61
8977,1077,"JULIO",222.09,338.61
8978,2620,"JULIO",222.09,338.61
8979,1104,"JULIO",222.09,338.61
8980,2621,"JULIO",222.09,338.61
8981,2622,"JULIO",222.09,338.61
8982,2623,"JULIO",222.09,338.61
8983,2624,"JULIO",136.36,368.9
8984,1690,"JULIO",222.09,338.61
8985,1977,"JULIO",222.09,338.61
8986,1116,"JULIO",163.94,365.47
8987,1117,"JULIO",222.09,338.61
8988,1876,"JULIO",136.36,368.9
8989,2625,"JULIO",222.09,338.61
8990,1110,"JULIO",222.09,338.61
8991,1072,"JULIO",136.36,368.9
8992,1073,"JULIO",136.36,368.9
8993,2626,"JULIO",222.09,338.61
8994,2627,"JULIO",222.09,338.61
8995,1111,"JULIO",222.09,338.61
8996,2628,"JULIO",222.09,338.61
8997,1488,"JULIO",222.09,338.61
8998,1966,"JULIO",222.09,338.61
8999,1097,"JULIO",222.09,338.61
9000,2629,"JULIO",222.09,338.61
9001,1867,"JULIO",222.09,338.61
9002,1101,"JULIO",222.09,338.61
9003,1089,"JULIO",222.09,338.61
9004,1969,"JULIO",222.09,338.61
9005,1878,"JULIO",222.09,338.61
9006,2630,"JULIO",222.09,338.61
9007,1967,"JULIO",222.09,338.61
9008,1874,"JULIO",222.09,338.61
9009,2631,"JULIO",222.09,338.61
9010,1705,"JULIO",136.36,368.9
9011,1978,"JULIO",136.36,368.9
9012,1979,"JULIO",136.36,368.9
9013,1082,"JULIO",136.36,368.9
9014,2632,"JULIO",136.36,368.9
9015,2633,"JULIO",136.36,368.9
9016,1691,"JULIO",136.36,368.9
9017,1480,"JULIO",136.36,368.9
9018,1481,"JULIO",136.36,368.9
9019,2634,"JULIO",222.09,338.61
9020,1873,"JULIO",222.09,338.61
9021,1871,"JULIO",222.09,338.61
9022,2635,"JULIO",163.94,365.47
9023,2636,"JULIO",136.36,368.9
9024,2637,"JULIO",136.36,368.9
9025,1875,"JULIO",222.09,338.61
9026,2638,"JULIO",222.09,338.61
9027,1495,"JULIO",222.09,338.61
9028,2639,"JULIO",222.09,338.61
9029,1976,"JULIO",222.09,338.61
9030,1494,"JULIO",222.09,338.61
9031,1701,"JULIO",222.09,338.61
9032,2640,"JULIO",136.36,368.9
9033,2641,"JULIO",136.36,368.9
9034,1973,"JULIO",222.09,338.61
9035,1972,"JULIO",222.09,338.61
9036,1125,"JULIO",222.09,338.61
9037,1478,"JULIO",222.09,338.61
9038,2642,"JULIO",222.09,338.61
9039,2643,"JULIO",222.09,338.61
9040,2644,"JULIO",222.09,338.61
9041,2645,"JULIO",222.09,338.61
9042,2646,"JULIO",222.09,338.61
9043,1126,"JULIO",222.09,338.61
9044,2647,"JULIO",222.09,338.61
9045,2648,"JULIO",222.09,338.61
9046,2649,"JULIO",222.09,338.61
9047,2650,"JULIO",222.09,338.61
9048,2651,"JULIO",222.09,338.61
9049,2652,"JULIO",222.09,338.61
9050,2653,"JULIO",222.09,338.61
9051,1487,"JULIO",222.09,338.61
9052,1974,"JULIO",222.09,338.61
9053,1114,"JULIO",222.09,338.61
9054,1088,"JULIO",222.09,338.61
9055,2654,"JULIO",222.09,338.61
9056,1123,"JULIO",222.09,338.61
9057,1689,"JULIO",222.09,338.61
9058,1877,"JULIO",222.09,338.61
9059,1121,"JULIO",222.09,338.61
9060,1096,"JULIO",222.09,338.61
9061,1113,"JULIO",222.09,338.61
9062,2655,"JULIO",222.09,338.61
9063,2656,"JULIO",222.09,338.61
9064,2657,"JULIO",222.09,338.61
9065,2658,"JULIO",136.36,368.9
9066,2659,"JULIO",222.09,338.61
9067,1981,"JULIO",222.09,338.61
9068,1486,"JULIO",222.09,338.61
9069,1496,"JULIO",136.36,368.9
9070,1497,"JULIO",136.36,368.9
9071,2660,"JULIO",222.09,338.61
9072,1157,"JULIO",99.6,368.9
9073,1141,"JULIO",99.6,368.9
9074,1510,"JULIO",99.6,368.9
9075,2661,"JULIO",99.6,368.9
9076,2662,"JULIO",99.6,368.9
9077,2663,"JULIO",99.6,368.9
9078,1886,"JULIO",99.6,368.9
9079,1151,"JULIO",99.6,368.9
9080,1128,"JULIO",99.6,368.9
9081,2664,"JULIO",99.6,368.9
9082,1154,"JULIO",99.6,368.9
9083,2665,"JULIO",99.6,368.9
9084,1893,"JULIO",99.6,368.9
9085,1508,"JULIO",99.6,368.9
9086,1502,"JULIO",99.6,368.9
9087,1707,"JULIO",99.6,368.9
9088,1133,"JULIO",99.6,368.9
9089,1149,"JULIO",99.6,368.9
9090,2666,"JULIO",99.6,368.9
9091,1708,"JULIO",99.6,368.9
9092,1158,"JULIO",99.6,368.9
9093,1503,"JULIO",99.6,368.9
9094,1713,"JULIO",99.6,368.9
9095,1164,"JULIO",99.6,368.9
9096,1892,"JULIO",99.6,368.9
9097,1171,"JULIO",99.6,368.9
9098,1139,"JULIO",99.6,368.9
9099,1174,"JULIO",99.6,368.9
9100,1985,"JULIO",99.6,368.9
9101,2667,"JULIO",99.6,368.9
9102,1885,"JULIO",99.6,368.9
9103,1162,"JULIO",99.6,368.9
9104,1138,"JULIO",99.6,368.9
9105,2668,"JULIO",99.6,368.9
9106,1159,"JULIO",99.6,368.9
9107,1714,"JULIO",99.6,368.9
9108,1132,"JULIO",99.6,368.9
9109,1131,"JULIO",99.6,368.9
9110,1511,"JULIO",99.6,368.9
9111,2669,"JULIO",99.6,368.9
9112,1167,"JULIO",99.6,368.9
9113,1504,"JULIO",99.6,368.9
9114,1135,"JULIO",99.6,368.9
9115,1890,"JULIO",99.6,368.9
9116,1516,"JULIO",99.6,368.9
9117,1512,"JULIO",99.6,368.9
9118,1147,"JULIO",99.6,368.9
9119,1143,"JULIO",99.6,368.9
9120,1711,"JULIO",99.6,368.9
9121,1888,"JULIO",99.6,368.9
9122,1513,"JULIO",99.6,368.9
9123,1145,"JULIO",99.6,368.9
9124,2670,"JULIO",99.6,368.9
9125,2671,"JULIO",99.6,368.9
9126,1161,"JULIO",99.6,368.9
9127,2672,"JULIO",99.6,368.9
9128,1175,"JULIO",99.6,368.9
9129,1140,"JULIO",99.6,368.9
9130,1163,"JULIO",99.6,368.9
9131,1706,"JULIO",99.6,368.9
9132,1150,"JULIO",99.6,368.9
9133,1889,"JULIO",99.6,368.9
9134,1148,"JULIO",99.6,368.9
9135,1891,"JULIO",99.6,368.9
9136,1160,"JULIO",99.6,368.9
9137,2673,"JULIO",99.6,368.9
9138,1137,"JULIO",99.6,368.9
9139,1509,"JULIO",99.6,368.9
9140,1130,"JULIO",99.6,368.9
9141,1710,"JULIO",99.6,368.9
9142,1984,"JULIO",99.6,368.9
9143,2674,"JULIO",99.6,368.9
9144,1884,"JULIO",99.6,368.9
9145,1506,"JULIO",99.6,368.9
9146,1129,"JULIO",99.6,368.9
9147,1153,"JULIO",99.6,368.9
9148,1986,"JULIO",99.6,368.9
9149,1136,"JULIO",99.6,368.9
9150,1173,"JULIO",99.6,368.9
9151,1887,"JULIO",99.6,368.9
9152,2675,"JULIO",99.6,368.9
9153,1172,"JULIO",99.6,368.9
9154,1507,"JULIO",99.6,368.9
9155,1165,"JULIO",99.6,368.9
9156,1166,"JULIO",99.6,368.9
9157,1987,"JULIO",99.6,368.9
9158,1712,"JULIO",99.6,368.9
9159,1709,"JULIO",99.6,368.9
9160,1176,"JULIO",99.6,368.9
9161,1146,"JULIO",99.6,368.9
9162,1169,"JULIO",99.6,368.9
9163,1515,"JULIO",99.6,368.9
9164,1514,"JULIO",99.6,368.9
9165,1156,"JULIO",99.6,368.9
9166,1144,"JULIO",99.6,368.9
9167,1127,"JULIO",99.6,368.9
9168,1168,"JULIO",99.6,368.9
9169,2676,"JULIO",99.6,368.9
9170,1170,"JULIO",99.6,368.9
9171,1505,"JULIO",99.6,368.9
9172,1142,"JULIO",99.6,368.9
9173,1152,"JULIO",99.6,368.9
9174,1134,"JULIO",99.6,368.9
9175,2677,"JULIO",99.6,368.9
9176,2678,"JULIO",99.6,368.9
9177,1155,"JULIO",99.6,368.9
9178,1199,"JULIO",107.45,368.9
9179,1211,"JULIO",175.88,368.9
9180,1195,"JULIO",107.45,368.9
9181,1177,"JULIO",107.45,368.9
9182,1186,"JULIO",107.45,368.9
9183,1185,"JULIO",107.45,368.9
9184,1182,"JULIO",107.45,368.9
9185,1178,"JULIO",107.45,368.9
9186,1189,"JULIO",107.45,368.9
9187,1208,"JULIO",107.45,368.9
9188,1181,"JULIO",107.45,368.9
9189,1223,"JULIO",107.45,368.9
9190,1226,"JULIO",107.45,368.9
9191,1197,"JULIO",107.45,368.9
9192,1521,"JULIO",107.45,368.9
9193,1221,"JULIO",107.45,368.9
9194,1196,"JULIO",107.45,368.9
9195,1210,"JULIO",107.45,368.9
9196,1203,"JULIO",107.45,368.9
9197,1206,"JULIO",107.45,368.9
9198,1180,"JULIO",107.45,368.9
9199,1204,"JULIO",107.45,368.9
9200,1215,"JULIO",107.45,368.9
9201,1194,"JULIO",107.45,368.9
9202,1207,"JULIO",107.45,368.9
9203,1224,"JULIO",107.45,368.9
9204,1193,"JULIO",107.45,368.9
9205,1192,"JULIO",107.45,368.9
9206,1212,"JULIO",107.45,368.9
9207,1520,"JULIO",107.45,368.9
9208,1183,"JULIO",107.45,368.9
9209,1209,"JULIO",107.45,368.9
9210,1200,"JULIO",107.45,368.9
9211,1213,"JULIO",107.45,368.9
9212,1214,"JULIO",175.88,368.9
9213,1517,"JULIO",107.45,368.9
9214,1218,"JULIO",107.45,368.9
9215,1191,"JULIO",107.45,368.9
9216,1220,"JULIO",107.45,368.9
9217,1894,"JULIO",107.45,368.9
9218,1198,"JULIO",107.45,368.9
9219,1895,"JULIO",107.45,368.9
9220,1190,"JULIO",107.45,368.9
9221,1188,"JULIO",107.45,368.9
9222,1225,"JULIO",107.45,368.9
9223,1518,"JULIO",107.45,368.9
9224,1216,"JULIO",107.45,368.9
9225,1202,"JULIO",107.45,368.9
9226,1219,"JULIO",107.45,368.9
9227,1187,"JULIO",107.45,368.9
9228,1179,"JULIO",107.45,368.9
9229,1201,"JULIO",107.45,368.9
9230,1222,"JULIO",107.45,368.9
9231,1184,"JULIO",107.45,368.9
9232,1522,"JULIO",107.45,368.9
9233,1217,"JULIO",107.45,368.9
9234,1227,"JULIO",107.45,368.9
9235,1205,"JULIO",107.45,368.9
9236,1519,"JULIO",107.45,368.9
9237,43,"AGOSTO",107.45,370.97
9238,41,"AGOSTO",107.45,370.97
9239,47,"AGOSTO",107.45,370.97
9240,46,"AGOSTO",107.45,370.97
9241,40,"AGOSTO",107.45,370.97
9242,42,"AGOSTO",107.45,370.97
9243,38,"AGOSTO",107.45,370.97
9244,44,"AGOSTO",107.45,370.97
9245,39,"AGOSTO",107.45,370.97
9246,45,"AGOSTO",107.45,370.97
9247,37,"AGOSTO",107.45,370.97
9248,49,"AGOSTO",98.61,338.62
9249,52,"AGOSTO",98.61,338.62
9250,51,"AGOSTO",98.61,338.62
9251,48,"AGOSTO",98.61,338.62
9252,50,"AGOSTO",98.61,338.62
9253,54,"AGOSTO",98.61,242.73
9254,55,"AGOSTO",98.61,242.73
9255,53,"AGOSTO",98.61,242.73
9256,57,"AGOSTO",98.61,242.73
9257,56,"AGOSTO",98.61,242.73
9258,61,"AGOSTO",99.6,370.97
9259,65,"AGOSTO",99.6,370.97
9260,58,"AGOSTO",99.6,370.97
9261,64,"AGOSTO",99.6,370.97
9262,66,"AGOSTO",155.02,326.31
9263,59,"AGOSTO",99.6,370.97
9264,60,"AGOSTO",99.6,370.97
9265,67,"AGOSTO",99.6,370.97
9266,62,"AGOSTO",99.6,370.97
9267,63,"AGOSTO",99.6,370.97
9268,68,"AGOSTO",99.6,370.97
9269,1585,"AGOSTO",155.02,326.31
9270,1524,"AGOSTO",155.02,326.31
9271,1320,"AGOSTO",155.02,326.31
9272,90,"AGOSTO",155.02,326.31
9273,1321,"AGOSTO",155.02,326.31
9274,111,"AGOSTO",155.02,326.31
9275,101,"AGOSTO",155.02,326.31
9276,113,"AGOSTO",155.02,326.31
9277,72,"AGOSTO",155.02,326.31
9278,1527,"AGOSTO",155.02,326.31
9279,1523,"AGOSTO",155.02,326.31
9280,1528,"AGOSTO",155.02,326.31
9281,1730,"AGOSTO",155.02,326.31
9282,98,"AGOSTO",155.02,326.31
9283,75,"AGOSTO",155.02,326.31
9284,1584,"AGOSTO",155.02,326.31
9285,1319,"AGOSTO",155.02,326.31
9286,97,"AGOSTO",155.02,326.31
9287,1313,"AGOSTO",155.02,326.31
9288,1341,"AGOSTO",155.02,326.31
9289,146,"AGOSTO",80.02,380.04
9290,126,"AGOSTO",80.02,380.04
9291,159,"AGOSTO",80.02,380.04
9292,156,"AGOSTO",80.02,380.04
9293,1344,"AGOSTO",80.02,380.04
9294,133,"AGOSTO",80.02,380.04
9295,149,"AGOSTO",80.02,380.04
9296,132,"AGOSTO",80.02,380.04
9297,129,"AGOSTO",80.02,380.04
9298,136,"AGOSTO",80.02,380.04
9299,1723,"AGOSTO",80.02,380.04
9300,120,"AGOSTO",80.02,380.04
9301,1326,"AGOSTO",80.02,380.04
9302,166,"AGOSTO",80.02,380.04
9303,153,"AGOSTO",80.02,380.04
9304,154,"AGOSTO",80.02,380.04
9305,157,"AGOSTO",80.02,380.04
9306,1244,"AGOSTO",80.02,380.04
9307,1345,"AGOSTO",80.02,380.04
9308,124,"AGOSTO",80.02,380.04
9309,183,"AGOSTO",74.0,380.04
9310,174,"AGOSTO",74.0,380.04
9311,178,"AGOSTO",66.65,380.04
9312,171,"AGOSTO",74.0,380.04
9313,169,"AGOSTO",66.65,380.04
9314,180,"AGOSTO",94.43,380.04
9315,180,"AGOSTO",66.65,380.04
9316,180,"AGOSTO",74.0,380.04
9317,179,"AGOSTO",66.65,380.04
9318,172,"AGOSTO",94.43,380.04
9319,172,"AGOSTO",66.65,380.04
9320,170,"AGOSTO",66.65,380.04
9321,170,"AGOSTO",74.0,380.04
9322,181,"AGOSTO",94.43,380.04
9323,181,"AGOSTO",66.65,380.04
9324,176,"AGOSTO",74.0,380.04
9325,182,"AGOSTO",94.43,380.04
9326,182,"AGOSTO",66.65,380.04
9327,173,"AGOSTO",66.65,380.04
9328,173,"AGOSTO",74.0,380.04
9329,177,"AGOSTO",66.65,380.04
9330,175,"AGOSTO",74.0,380.04
9331,184,"AGOSTO",74.0,380.04
9332,187,"AGOSTO",63.39,380.04
9333,211,"AGOSTO",63.39,380.04
9334,221,"AGOSTO",63.39,380.04
9335,201,"AGOSTO",63.39,380.04
9336,190,"AGOSTO",63.39,380.04
9337,200,"AGOSTO",63.39,380.04
9338,218,"AGOSTO",63.39,380.04
9339,219,"AGOSTO",63.39,380.04
9340,222,"AGOSTO",63.39,380.04
9341,209,"AGOSTO",63.39,380.04
9342,205,"AGOSTO",63.39,380.04
9343,185,"AGOSTO",80.02,380.04
9344,195,"AGOSTO",63.39,380.04
9345,193,"AGOSTO",63.39,380.04
9346,207,"AGOSTO",63.39,380.04
