"id_tarifa","id_region","mes","base","intermedia","punta"
8153,1934,"JULIO",0.9577,1.6579,1.8588
8154,2394,"JULIO",0.9577,1.6579,1.8588
8155,2395,"JULIO",0.9577,1.6579,1.8588
8156,2396,"JULIO",0.9577,1.6579,1.8588
8157,2397,"JULIO",0.9577,1.6579,1.8588
8158,1413,"JULIO",0.9577,1.6579,1.8588
8159,713,"JULIO",0.9577,1.6579,1.8588
8160,2398,"JULIO",0.8809,1.5442,1.7338
8161,2399,"JULIO",0.9577,1.6579,1.8588
8162,2400,"JULIO",0.9577,1.6579,1.8588
8163,2401,"JULIO",0.9577,1.6579,1.8588
8164,2402,"JULIO",0.9577,1.6579,1.8588
8165,2403,"JULIO",0.9577,1.6579,1.8588
8166,2404,"JULIO",0.9577,1.6579,1.8588
8167,2405,"JULIO",0.9577,1.6579,1.8588
8168,1925,"JULIO",0.9577,1.6579,1.8588
8169,1805,"JULIO",0.9577,1.6579,1.8588
8170,2406,"JULIO",0.9577,1.6579,1.8588
8171,1427,"JULIO",0.9577,1.6579,1.8588
8172,1922,"JULIO",0.9577,1.6579,1.8588
8173,2407,"JULIO",0.9577,1.6579,1.8588
8174,2408,"JULIO",0.9577,1.6579,1.8588
8175,1919,"JULIO",0.9577,1.6579,1.8588
8176,1645,"JULIO",0.9577,1.6579,1.8588
8177,2409,"JULIO",0.9577,1.6579,1.8588
8178,1817,"JULIO",0.9577,1.6579,1.8588
8179,1827,"JULIO",0.9577,1.6579,1.8588
8180,2410,"JULIO",0.9577,1.6579,1.8588
8181,1649,"JULIO",0.9577,1.6579,1.8588
8182,2411,"JULIO",0.9577,1.6579,1.8588
8183,1631,"JULIO",0.9577,1.6579,1.8588
8184,2412,"JULIO",0.9577,1.6579,1.8588
8185,715,"JULIO",0.9577,1.6579,1.8588
8186,2413,"JULIO",0.9577,1.6579,1.8588
8187,1418,"JULIO",0.9577,1.6579,1.8588
8188,1815,"JULIO",0.9577,1.6579,1.8588
8189,2414,"JULIO",0.9577,1.6579,1.8588
8190,1932,"JULIO",0.8809,1.5442,1.7338
8191,2415,"JULIO",0.9577,1.6579,1.8588
8192,1816,"JULIO",0.9577,1.6579,1.8588
8193,2416,"JULIO",0.9577,1.6579,1.8588
8194,2417,"JULIO",0.9577,1.6579,1.8588
8195,2418,"JULIO",0.9577,1.6579,1.8588
8196,2419,"JULIO",0.9577,1.6579,1.8588
8197,1632,"JULIO",0.9577,1.6579,1.8588
8198,717,"JULIO",0.9577,1.6579,1.8588
8199,2420,"JULIO",0.9577,1.6579,1.8588
8200,2421,"JULIO",0.9577,1.6579,1.8588
8201,2422,"JULIO",0.8809,1.5442,1.7338
8202,2423,"JULIO",0.9577,1.6579,1.8588
8203,2424,"JULIO",0.9577,1.6579,1.8588
8204,2425,"JULIO",0.9577,1.6579,1.8588
8205,2426,"JULIO",0.9577,1.6579,1.8588
8206,2427,"JULIO",0.0,0.0,0.0
8207,1808,"JULIO",0.9577,1.6579,1.8588
8208,2428,"JULIO",0.9577,1.6579,1.8588
8209,742,"JULIO",0.9577,1.6579,1.8588
8210,752,"JULIO",0.9577,1.6579,1.8588
8211,2429,"JULIO",0.9577,1.6579,1.8588
8212,1933,"JULIO",0.9577,1.6579,1.8588
8213,2430,"JULIO",0.9577,1.6579,1.8588
8214,2431,"JULIO",0.9577,1.6579,1.8588
8215,2432,"JULIO",0.9577,1.6579,1.8588
8216,750,"JULIO",0.9577,1.6579,1.8588
8217,2433,"JULIO",0.9577,1.6579,1.8588
8218,2434,"JULIO",0.9577,1.6579,1.8588
8219,1828,"JULIO",0.9577,1.6579,1.8588
8220,1626,"JULIO",0.9577,1.6579,1.8588
8221,2435,"JULIO",0.9577,1.6579,1.8588
8222,2437,"JULIO",0.9577,1.6579,1.8588
8223,2438,"JULIO",0.9577,1.6579,1.8588
8224,1938,"JULIO",0.9577,1.6579,1.8588
8225,710,"JULIO",0.9577,1.6579,1.8588
8226,2439,"JULIO",0.9577,1.6579,1.8588
8227,2440,"JULIO",0.9577,1.6579,1.8588
8228,1437,"JULIO",0.9577,1.6579,1.8588
8229,2441,"JULIO",0.9577,1.6579,1.8588
8230,2442,"JULIO",0.9577,1.6579,1.8588
8231,2443,"JULIO",0.9577,1.6579,1.8588
8232,1410,"JULIO",0.9577,1.6579,1.8588
8233,2444,"JULIO",0.9577,1.6579,1.8588
8234,2445,"JULIO",0.9577,1.6579,1.8588
8235,1820,"JULIO",0.9577,1.6579,1.8588
8236,2446,"JULIO",0.9577,1.6579,1.8588
8237,2447,"JULIO",0.9577,1.6579,1.8588
8238,2448,"JULIO",0.9577,1.6579,1.8588
8239,723,"JULIO",0.9577,1.6579,1.8588
8240,2449,"JULIO",0.9577,1.6579,1.8588
8241,1936,"JULIO",0.9577,1.6579,1.8588
8242,2450,"JULIO",0.9577,1.6579,1.8588
8243,2451,"JULIO",0.9577,1.6579,1.8588
8244,714,"JULIO",0.9577,1.6579,1.8588
8245,2452,"JULIO",0.9577,1.6579,1.8588
8246,2453,"JULIO",0.9577,1.6579,1.8588
8247,2454,"JULIO",0.9577,1.6579,1.8588
8248,1416,"JULIO",0.9577,1.6579,1.8588
8249,2455,"JULIO",0.9577,1.6579,1.8588
8250,2456,"JULIO",0.9577,1.6579,1.8588
8251,2457,"JULIO",0.9577,1.6579,1.8588
8252,2458,"JULIO",0.9577,1.6579,1.8588
8253,1637,"JULIO",0.9577,1.6579,1.8588
8254,2459,"JULIO",0.9577,1.6579,1.8588
8255,2460,"JULIO",0.9577,1.6579,1.8588
8256,2461,"JULIO",0.9577,1.6579,1.8588
8257,2462,"JULIO",0.9577,1.6579,1.8588
8258,2463,"JULIO",0.9577,1.6579,1.8588
8259,2464,"JULIO",0.9577,1.6579,1.8588
8260,2465,"JULIO",0.9577,1.6579,1.8588
8261,2466,"JULIO",0.9577,1.6579,1.8588
8262,1655,"JULIO",0.9946,1.7732,2.0006
8263,2702,"JULIO",0.9946,1.7732,2.0006
8264,2467,"JULIO",0.9946,1.7732,2.0006
8265,2468,"JULIO",0.9946,1.7732,2.0006
8266,2469,"JULIO",0.9151,1.6112,1.8229
8267,2470,"JULIO",0.9946,1.7732,2.0006
8268,1945,"JULIO",0.9946,1.7732,2.0006
8269,2471,"JULIO",0.9946,1.7732,2.0006
8270,2472,"JULIO",0.9946,1.7732,2.0006
8271,1445,"JULIO",0.9946,1.7732,2.0006
8272,2473,"JULIO",0.9946,1.7732,2.0006
8273,1952,"JULIO",0.9946,1.7732,2.0006
8274,1442,"JULIO",0.9946,1.7732,2.0006
8275,1668,"JULIO",0.9946,1.7732,2.0006
8276,1663,"JULIO",0.9946,1.7732,2.0006
8277,802,"JULIO",0.9946,1.7732,2.0006
8278,1653,"JULIO",0.8809,1.5442,1.7338
8279,1951,"JULIO",0.9946,1.7732,2.0006
8280,1673,"JULIO",0.8809,1.5442,1.7338
8281,2474,"JULIO",0.9946,1.7732,2.0006
8282,1448,"JULIO",0.9946,1.7732,2.0006
8283,2475,"JULIO",0.9946,1.7732,2.0006
8284,1460,"JULIO",0.9946,1.7732,2.0006
8285,1845,"JULIO",0.9946,1.7732,2.0006
8286,775,"JULIO",0.9946,1.7732,2.0006
8287,1846,"JULIO",0.8809,1.5442,1.7338
8288,2476,"JULIO",0.9946,1.7732,2.0006
8289,1843,"JULIO",0.9946,1.7732,2.0006
8290,785,"JULIO",0.9946,1.7732,2.0006
8291,796,"JULIO",0.9946,1.7732,2.0006
8292,2477,"JULIO",0.8809,1.5442,1.7338
8293,2478,"JULIO",0.9946,1.7732,2.0006
8294,1954,"JULIO",0.9946,1.7732,2.0006
8295,2479,"JULIO",0.9946,1.7732,2.0006
8296,2480,"JULIO",0.9946,1.7732,2.0006
8297,2481,"JULIO",0.9946,1.7732,2.0006
8298,2482,"JULIO",0.8809,1.5442,1.7338
8299,2483,"JULIO",0.8809,1.5442,1.7338
8300,2484,"JULIO",0.9946,1.7732,2.0006
8301,2485,"JULIO",0.9151,1.6112,1.8229
8302,1949,"JULIO",0.9946,1.7732,2.0006
8303,1854,"JULIO",0.9946,1.7732,2.0006
8304,1855,"JULIO",0.8809,1.5442,1.7338
8305,2486,"JULIO",0.8809,1.5442,1.7338
8306,1940,"JULIO",0.9946,1.7732,2.0006
8307,1941,"JULIO",0.9577,1.6579,1.8588
8308,1651,"JULIO",0.9946,1.7732,2.0006
8309,1835,"JULIO",0.9946,1.7732,2.0006
8310,2487,"JULIO",0.9946,1.7732,2.0006
8311,1851,"JULIO",0.9946,1.7732,2.0006
8312,767,"JULIO",0.9946,1.7732,2.0006
8313,2488,"JULIO",0.9946,1.7732,2.0006
8314,2489,"JULIO",0.8809,1.5442,1.7338
8315,2490,"JULIO",0.9151,1.6112,1.8229
8316,1853,"JULIO",0.9946,1.7732,2.0006
8317,1657,"JULIO",0.9946,1.7732,2.0006
8318,1658,"JULIO",0.9577,1.6579,1.8588
8319,783,"JULIO",0.9946,1.7732,2.0006
8320,784,"JULIO",0.8809,1.5442,1.7338
8321,1833,"JULIO",0.9946,1.7732,2.0006
8322,2491,"JULIO",0.9946,1.7732,2.0006
8323,2492,"JULIO",0.9946,1.7732,2.0006
8324,1650,"JULIO",0.9946,1.7732,2.0006
8325,2493,"JULIO",0.9946,1.7732,2.0006
8326,2494,"JULIO",0.9946,1.7732,2.0006
8327,2495,"JULIO",0.8809,1.5442,1.7338
8328,2496,"JULIO",0.9946,1.7732,2.0006
8329,2497,"JULIO",0.9946,1.7732,2.0006
8330,1659,"JULIO",0.9946,1.7732,2.0006
8331,1660,"JULIO",0.8809,1.5442,1.7338
8332,803,"JULIO",0.9946,1.7732,2.0006
8333,1841,"JULIO",0.9946,1.7732,2.0006
8334,2498,"JULIO",0.8809,1.5442,1.7338
8335,2499,"JULIO",0.9946,1.7732,2.0006
8336,2500,"JULIO",0.9946,1.7732,2.0006
8337,2501,"JULIO",0.9946,1.7732,2.0006
8338,2502,"JULIO",0.9946,1.7732,2.0006
8339,2503,"JULIO",0.9946,1.7732,2.0006
8340,2504,"JULIO",0.9479,1.5987,1.8517
8341,1944,"JULIO",0.9479,1.5987,1.8517
8342,1670,"JULIO",0.9946,1.7732,2.0006
8343,792,"JULIO",0.9946,1.7732,2.0006
8344,1438,"JULIO",0.8809,1.5442,1.7338
8345,761,"JULIO",0.9946,1.7732,2.0006
8346,1942,"JULIO",0.9946,1.7732,2.0006
8347,2505,"JULIO",0.9946,1.7732,2.0006
8348,2506,"JULIO",0.8809,1.5442,1.7338
8349,2507,"JULIO",0.8809,1.5442,1.7338
8350,1454,"JULIO",0.8809,1.5442,1.7338
8351,1654,"JULIO",0.8809,1.5442,1.7338
8352,2703,"JULIO",0.8809,1.5442,1.7338
8353,1950,"JULIO",0.9946,1.7732,2.0006
8354,1852,"JULIO",0.9946,1.7732,2.0006
8355,1837,"JULIO",0.9946,1.7732,2.0006
8356,1459,"JULIO",0.0,0.0,0.0
8357,1947,"JULIO",0.9946,1.7732,2.0006
8358,812,"JULIO",0.8809,1.5442,1.7338
8359,2508,"JULIO",0.9946,1.7732,2.0006
8360,1842,"JULIO",0.8809,1.5442,1.7338
8361,2509,"JULIO",0.9946,1.7732,2.0006
8362,2510,"JULIO",0.8809,1.5442,1.7338
8363,769,"JULIO",0.9946,1.7732,2.0006
8364,781,"JULIO",0.9946,1.7732,2.0006
8365,2511,"JULIO",0.9946,1.7732,2.0006
8366,2512,"JULIO",0.9946,1.7732,2.0006
8367,1850,"JULIO",0.0,0.0,0.0
8368,773,"JULIO",0.9946,1.7732,2.0006
8369,793,"JULIO",0.9946,1.7732,2.0006
8370,787,"JULIO",0.9946,1.7732,2.0006
8371,768,"JULIO",0.9946,1.7732,2.0006
8372,2513,"JULIO",0.9946,1.7732,2.0006
8373,2514,"JULIO",0.8809,1.5442,1.7338
8374,2515,"JULIO",0.8809,1.5442,1.7338
8375,2516,"JULIO",0.9946,1.7732,2.0006
8376,1847,"JULIO",0.9946,1.7732,2.0006
8377,1447,"JULIO",0.9946,1.7732,2.0006
8378,771,"JULIO",0.9946,1.7732,2.0006
8379,809,"JULIO",0.9946,1.7732,2.0006
8380,2704,"JULIO",0.9946,1.7732,2.0006
8381,2518,"JULIO",0.9946,1.7732,2.0006
8382,2519,"JULIO",0.9479,1.5987,1.8517
8383,777,"JULIO",0.9479,1.5987,1.8517
8384,801,"JULIO",0.9946,1.7732,2.0006
8385,2520,"JULIO",0.8809,1.5442,1.7338
8386,2521,"JULIO",0.9946,1.7732,2.0006
8387,1665,"JULIO",0.9946,1.7732,2.0006
8388,1664,"JULIO",0.9946,1.7732,2.0006
8389,760,"JULIO",0.9946,1.7732,2.0006
8390,2522,"JULIO",0.9946,1.7732,2.0006
8391,2523,"JULIO",0.8809,1.5442,1.7338
8392,1451,"JULIO",0.9946,1.7732,2.0006
8393,2524,"JULIO",0.9946,1.7732,2.0006
8394,2525,"JULIO",0.9946,1.7732,2.0006
8395,800,"JULIO",0.9946,1.7732,2.0006
8396,1953,"JULIO",0.9946,1.7732,2.0006
8397,1943,"JULIO",0.9946,1.7732,2.0006
8398,1441,"JULIO",0.9946,1.7732,2.0006
8399,2526,"JULIO",0.9946,1.7732,2.0006
8400,2527,"JULIO",0.9946,1.7732,2.0006
8401,1453,"JULIO",0.9946,1.7732,2.0006
8402,810,"JULIO",0.9946,1.7732,2.0006
8403,780,"JULIO",0.9946,1.7732,2.0006
8404,2528,"JULIO",0.9946,1.7732,2.0006
8405,1446,"JULIO",0.9946,1.7732,2.0006
8406,1671,"JULIO",0.9946,1.7732,2.0006
8407,2529,"JULIO",0.9946,1.7732,2.0006
8408,1656,"JULIO",0.9946,1.7732,2.0006
8409,2530,"JULIO",0.9946,1.7732,2.0006
8410,2531,"JULIO",0.9946,1.7732,2.0006
8411,1443,"JULIO",0.9946,1.7732,2.0006
8412,807,"JULIO",0.9946,1.7732,2.0006
8413,764,"JULIO",0.9946,1.7732,2.0006
8414,2532,"JULIO",0.9946,1.7732,2.0006
8415,1652,"JULIO",0.0,0.0,0.0
8416,2533,"JULIO",0.9946,1.7732,2.0006
8417,772,"JULIO",0.9946,1.7732,2.0006
8418,2534,"JULIO",0.9946,1.7732,2.0006
8419,2535,"JULIO",0.9946,1.7732,2.0006
8420,2536,"JULIO",0.8809,1.5442,1.7338
8421,1840,"JULIO",0.9946,1.7732,2.0006
8422,2537,"JULIO",0.9946,1.7732,2.0006
8423,2538,"JULIO",0.9946,1.7732,2.0006
8424,1948,"JULIO",0.9946,1.7732,2.0006
8425,1848,"JULIO",0.9946,1.7732,2.0006
8426,2539,"JULIO",0.9946,1.7732,2.0006
8427,1662,"JULIO",0.9946,1.7732,2.0006
8428,1844,"JULIO",0.9946,1.7732,2.0006
8429,2540,"JULIO",0.9946,1.7732,2.0006
8430,2541,"JULIO",0.9946,1.7732,2.0006
8431,759,"JULIO",0.9946,1.7732,2.0006
8432,763,"JULIO",0.8809,1.5442,1.7338
8433,782,"JULIO",0.9946,1.7732,2.0006
8434,765,"JULIO",0.9946,1.7732,2.0006
8435,766,"JULIO",0.9151,1.6112,1.8229
8436,2542,"JULIO",0.9946,1.7732,2.0006
8437,1666,"JULIO",0.9946,1.7732,2.0006
8438,1667,"JULIO",0.8809,1.5442,1.7338
8439,779,"JULIO",0.9946,1.7732,2.0006
8440,2543,"JULIO",0.9946,1.7732,2.0006
8441,805,"JULIO",0.9946,1.7732,2.0006
8442,2544,"JULIO",0.9946,1.7732,2.0006
8443,2545,"JULIO",0.9946,1.7732,2.0006
8444,2546,"JULIO",0.9946,1.7732,2.0006
8445,804,"JULIO",0.9946,1.7732,2.0006
8446,2547,"JULIO",0.9946,1.7732,2.0006
8447,1669,"JULIO",0.9946,1.7732,2.0006
8448,789,"JULIO",0.9946,1.7732,2.0006
8449,790,"JULIO",0.8809,1.5442,1.7338
8450,798,"JULIO",0.8809,1.5442,1.7338
8451,2548,"JULIO",0.8809,1.5442,1.7338
8452,2549,"JULIO",0.9946,1.7732,2.0006
8453,1661,"JULIO",0.9946,1.7732,2.0006
8454,788,"JULIO",0.9946,1.7732,2.0006
8455,811,"JULIO",0.9946,1.7732,2.0006
8456,2550,"JULIO",0.9479,1.5987,1.8517
8457,2551,"JULIO",0.9479,1.5987,1.8517
8458,2552,"JULIO",0.9946,1.7732,2.0006
8459,791,"JULIO",0.9946,1.7732,2.0006
8460,1946,"JULIO",0.9946,1.7732,2.0006
8461,2553,"JULIO",0.8809,1.5442,1.7338
8462,1836,"JULIO",0.8809,1.5442,1.7338
8463,2554,"JULIO",0.9946,1.7732,2.0006
8464,1457,"JULIO",0.9946,1.7732,2.0006
8465,1458,"JULIO",0.8809,1.5442,1.7338
8466,2555,"JULIO",0.9479,1.5987,1.8517
8467,2556,"JULIO",0.9946,1.7732,2.0006
8468,2557,"JULIO",0.9151,1.6112,1.8229
8469,762,"JULIO",0.9946,1.7732,2.0006
8470,2558,"JULIO",0.9946,1.7732,2.0006
8471,2559,"JULIO",0.9946,1.7732,2.0006
8472,778,"JULIO",0.8809,1.5442,1.7338
8473,2560,"JULIO",0.9946,1.7732,2.0006
8474,2561,"JULIO",0.8809,1.5442,1.7338
8475,797,"JULIO",0.8809,1.5442,1.7338
8476,1672,"JULIO",0.9946,1.7732,2.0006
8477,786,"JULIO",0.9946,1.7732,2.0006
8478,1839,"JULIO",0.8809,1.5442,1.7338
8479,1452,"JULIO",0.9946,1.7732,2.0006
8480,799,"JULIO",0.8809,1.5442,1.7338
8481,2562,"JULIO",0.8809,1.5442,1.7338
8482,2563,"JULIO",0.9946,1.7732,2.0006
8483,774,"JULIO",0.8809,1.5442,1.7338
8484,2564,"JULIO",0.9946,1.7732,2.0006
8485,2565,"JULIO",0.8809,1.5442,1.7338
8486,1834,"JULIO",0.9946,1.7732,2.0006
8487,1449,"JULIO",0.9946,1.7732,2.0006
8488,1450,"JULIO",0.8809,1.5442,1.7338
8489,2566,"JULIO",0.9946,1.7732,2.0006
8490,2567,"JULIO",0.8809,1.5442,1.7338
8491,770,"JULIO",0.9946,1.7732,2.0006
8492,776,"JULIO",0.9946,1.7732,2.0006
8493,1444,"JULIO",0.8809,1.5442,1.7338
8494,2568,"JULIO",0.9946,1.7732,2.0006
8495,2569,"JULIO",0.8809,1.5442,1.7338
8496,794,"JULIO",0.9946,1.7732,2.0006
8497,795,"JULIO",0.8809,1.5442,1.7338
8498,808,"JULIO",0.8809,1.5442,1.7338
8499,1838,"JULIO",0.9946,1.7732,2.0006
8500,1849,"JULIO",0.8809,1.5442,1.7338
8501,1832,"JULIO",0.8809,1.5442,1.7338
8502,1456,"JULIO",0.8809,1.5442,1.7338
8503,2705,"JULIO",0.9946,1.7732,2.0006
8504,2706,"JULIO",0.8809,1.5442,1.7338
8505,2707,"JULIO",0.9946,1.7732,2.0006
8506,2708,"JULIO",0.9946,1.7732,2.0006
8507,2709,"JULIO",0.9151,1.6112,1.8229
8508,2710,"JULIO",0.9946,1.7732,2.0006
8509,2711,"JULIO",0.9946,1.7732,2.0006
8510,2712,"JULIO",0.9946,1.7732,2.0006
8511,2713,"JULIO",0.9946,1.7732,2.0006
8512,2714,"JULIO",0.9946,1.7732,2.0006
8513,2715,"JULIO",0.9946,1.7732,2.0006
8514,2716,"JULIO",0.9946,1.7732,2.0006
8515,2717,"JULIO",0.9946,1.7732,2.0006
8516,2718,"JULIO",0.9946,1.7732,2.0006
8517,2719,"JULIO",0.9946,1.7732,2.0006
8518,2720,"JULIO",0.9946,1.7732,2.0006
8519,2721,"JULIO",0.8809,1.5442,1.7338
8520,2722,"JULIO",0.9946,1.7732,2.0006
8521,2723,"JULIO",0.8809,1.5442,1.7338
8522,2724,"JULIO",0.9946,1.7732,2.0006
8523,2725,"JULIO",0.9946,1.7732,2.0006
8524,2726,"JULIO",0.9946,1.7732,2.0006
8525,2727,"JULIO",0.9946,1.7732,2.0006
8526,2728,"JULIO",0.9946,1.7732,2.0006
8527,2729,"JULIO",0.9946,1.7732,2.0006
8528,2730,"JULIO",0.8809,1.5442,1.7338
8529,2731,"JULIO",0.9946,1.7732,2.0006
8530,2732,"JULIO",0.9946,1.7732,2.0006
8531,2733,"JULIO",0.9946,1.7732,2.0006
8532,2734,"JULIO",0.9946,1.7732,2.0006
8533,2735,"JULIO",0.8809,1.5442,1.7338
8534,2736,"JULIO",0.9946,1.7732,2.0006
8535,2737,"JULIO",0.9946,1.7732,2.0006
8536,2738,"JULIO",0.9946,1.7732,2.0006
8537,2739,"JULIO",0.9946,1.7732,2.0006
8538,2740,"JULIO",0.9946,1.7732,2.0006
8539,2741,"JULIO",0.8809,1.5442,1.7338
8540,2742,"JULIO",0.8809,1.5442,1.7338
8541,2743,"JULIO",0.9946,1.7732,2.0006
8542,2744,"JULIO",0.9151,1.6112,1.8229
8543,2745,"JULIO",0.9946,1.7732,2.0006
8544,2746,"JULIO",0.9946,1.7732,2.0006
8545,2747,"JULIO",0.8809,1.5442,1.7338
8546,2748,"JULIO",0.8809,1.5442,1.7338
8547,2749,"JULIO",0.9946,1.7732,2.0006
8548,2750,"JULIO",0.9577,1.6579,1.8588
8549,829,"JULIO",0.9992,1.7699,2.0156
8550,818,"JULIO",0.9992,1.7699,2.0156
8551,821,"JULIO",0.9992,1.7699,2.0156
8552,814,"JULIO",0.9992,1.7699,2.0156
8553,819,"JULIO",0.9992,1.7699,2.0156
8554,824,"JULIO",0.9992,1.7699,2.0156
8555,816,"JULIO",0.9992,1.7699,2.0156
8556,828,"JULIO",0.9992,1.7699,2.0156
8557,823,"JULIO",0.9479,1.5987,1.8517
8558,815,"JULIO",0.9479,1.5987,1.8517
8559,826,"JULIO",0.9992,1.7699,2.0156
8560,817,"JULIO",0.9992,1.7699,2.0156
8561,830,"JULIO",0.9992,1.7699,2.0156
8562,820,"JULIO",0.9992,1.7699,2.0156
8563,827,"JULIO",0.9992,1.7699,2.0156
8564,822,"JULIO",0.9992,1.7699,2.0156
8565,825,"JULIO",0.9992,1.7699,2.0156
8566,813,"JULIO",0.9992,1.7699,2.0156
8567,835,"JULIO",1.1678,1.9617,2.1883
8568,838,"JULIO",1.1678,1.9617,2.1883
8569,834,"JULIO",1.1678,1.9617,2.1883
8570,836,"JULIO",1.1678,1.9617,2.1883
8571,839,"JULIO",1.1678,1.9617,2.1883
8572,840,"JULIO",1.1678,1.9617,2.1883
8573,841,"JULIO",1.1678,1.9617,2.1883
8574,837,"JULIO",1.1678,1.9617,2.1883
8575,831,"JULIO",1.1678,1.9617,2.1883
8576,833,"JULIO",1.1678,1.9617,2.1883
8577,832,"JULIO",1.1678,1.9617,2.1883
8578,844,"JULIO",0.9992,1.7699,2.0156
8579,878,"JULIO",0.9479,1.5987,1.8517
8580,876,"JULIO",0.9479,1.5987,1.8517
8581,845,"JULIO",0.9479,1.5987,1.8517
8582,843,"JULIO",0.9479,1.5987,1.8517
8583,1674,"JULIO",0.9479,1.5987,1.8517
8584,871,"JULIO",0.9479,1.5987,1.8517
8585,857,"JULIO",0.9479,1.5987,1.8517
8586,850,"JULIO",0.9479,1.5987,1.8517
8587,881,"JULIO",0.9479,1.5987,1.8517
8588,875,"JULIO",0.9479,1.5987,1.8517
8589,885,"JULIO",0.9479,1.5987,1.8517
8590,867,"JULIO",0.9479,1.5987,1.8517
8591,1462,"JULIO",0.9479,1.5987,1.8517
8592,877,"JULIO",0.9479,1.5987,1.8517
8593,884,"JULIO",0.9479,1.5987,1.8517
8594,854,"JULIO",0.9479,1.5987,1.8517
8595,862,"JULIO",0.9479,1.5987,1.8517
8596,853,"JULIO",0.9479,1.5987,1.8517
8597,1857,"JULIO",0.9479,1.5987,1.8517
8598,872,"JULIO",0.9479,1.5987,1.8517
8599,856,"JULIO",0.9479,1.5987,1.8517
8600,891,"JULIO",0.9479,1.5987,1.8517
8601,873,"JULIO",0.9992,1.7699,2.0156
8602,1677,"JULIO",0.9479,1.5987,1.8517
8603,842,"JULIO",0.9479,1.5987,1.8517
8604,1676,"JULIO",0.9992,1.7699,2.0156
8605,868,"JULIO",0.9479,1.5987,1.8517
8606,847,"JULIO",0.9479,1.5987,1.8517
8607,882,"JULIO",0.9479,1.5987,1.8517
8608,886,"JULIO",0.9479,1.5987,1.8517
8609,1858,"JULIO",0.9479,1.5987,1.8517
8610,890,"JULIO",0.9479,1.5987,1.8517
8611,866,"JULIO",0.9479,1.5987,1.8517
8612,859,"JULIO",0.9479,1.5987,1.8517
8613,863,"JULIO",0.9992,1.7699,2.0156
8614,870,"JULIO",0.9479,1.5987,1.8517
8615,869,"JULIO",0.9479,1.5987,1.8517
8616,846,"JULIO",0.9479,1.5987,1.8517
8617,1675,"JULIO",0.9479,1.5987,1.8517
8618,889,"JULIO",0.9479,1.5987,1.8517
8619,1461,"JULIO",0.9479,1.5987,1.8517
8620,849,"JULIO",0.9479,1.5987,1.8517
8621,879,"JULIO",0.9479,1.5987,1.8517
8622,861,"JULIO",0.9479,1.5987,1.8517
8623,865,"JULIO",0.9479,1.5987,1.8517
8624,851,"JULIO",0.9992,1.7699,2.0156
8625,848,"JULIO",0.9479,1.5987,1.8517
8626,864,"JULIO",0.9479,1.5987,1.8517
8627,883,"JULIO",0.9992,1.7699,2.0156
8628,888,"JULIO",0.9479,1.5987,1.8517
8629,880,"JULIO",0.9479,1.5987,1.8517
8630,858,"JULIO",0.9992,1.7699,2.0156
8631,887,"JULIO",0.9479,1.5987,1.8517
8632,874,"JULIO",0.9479,1.5987,1.8517
8633,860,"JULIO",0.9479,1.5987,1.8517
8634,852,"JULIO",0.9479,1.5987,1.8517
8635,855,"JULIO",0.9479,1.5987,1.8517
8636,901,"JULIO",0.9191,1.4694,1.6281
8637,900,"JULIO",0.9191,1.4694,1.6281
8638,899,"JULIO",0.9191,1.4694,1.6281
8639,904,"JULIO",0.9191,1.4694,1.6281
8640,892,"JULIO",0.9191,1.4694,1.6281
8641,902,"JULIO",0.9191,1.4694,1.6281
8642,895,"JULIO",0.9191,1.4694,1.6281
8643,898,"JULIO",0.9191,1.4694,1.6281
8644,910,"JULIO",0.9191,1.4694,1.6281
8645,896,"JULIO",0.9607,1.7099,1.9232
8646,897,"JULIO",0.9191,1.4694,1.6281
8647,906,"JULIO",0.9191,1.4694,1.6281
8648,893,"JULIO",0.9191,1.4694,1.6281
8649,908,"JULIO",0.9191,1.4694,1.6281
8650,905,"JULIO",0.9191,1.4694,1.6281
8651,894,"JULIO",0.9191,1.4694,1.6281
8652,907,"JULIO",0.9191,1.4694,1.6281
8653,909,"JULIO",0.9191,1.4694,1.6281
8654,903,"JULIO",0.9191,1.4694,1.6281
8655,923,"JULIO",0.9191,1.4694,1.6281
8656,914,"JULIO",0.9191,1.4694,1.6281
8657,922,"JULIO",0.9191,1.4694,1.6281
8658,1465,"JULIO",0.9191,1.4694,1.6281
8659,934,"JULIO",0.9191,1.4694,1.6281
8660,1961,"JULIO",0.9191,1.4694,1.6281
8661,925,"JULIO",0.9191,1.4694,1.6281
8662,1680,"JULIO",0.9191,1.4694,1.6281
8663,958,"JULIO",0.9191,1.4694,1.6281
8664,942,"JULIO",0.9191,1.4694,1.6281
8665,1859,"JULIO",0.9191,1.4694,1.6281
8666,938,"JULIO",0.9191,1.4694,1.6281
8667,1960,"JULIO",0.9191,1.4694,1.6281
8668,937,"JULIO",0.9191,1.4694,1.6281
8669,1469,"JULIO",0.9191,1.4694,1.6281
8670,915,"JULIO",0.9191,1.4694,1.6281
8671,941,"JULIO",0.9191,1.4694,1.6281
8672,936,"JULIO",0.9191,1.4694,1.6281
8673,921,"JULIO",0.9191,1.4694,1.6281
8674,951,"JULIO",0.9191,1.4694,1.6281
8675,1678,"JULIO",0.9191,1.4694,1.6281
8676,930,"JULIO",0.9191,1.4694,1.6281
